Date,pub_hol,year_int,mon_int,mon_char,woy_int,dow_int,dow_char,jul_day,timezone
2000-01-01,FALSE,2000,1,Jan,1,7,Sun,1,UTC
2000-01-02,FALSE,2000,1,Jan,1,1,Mon,2,UTC
2000-01-03,TRUE,2000,1,Jan,1,2,Tue,3,UTC
2000-01-04,FALSE,2000,1,Jan,1,3,Wed,4,UTC
2000-01-05,FALSE,2000,1,Jan,1,4,Thu,5,UTC
2000-01-06,FALSE,2000,1,Jan,1,5,Fri,6,UTC
2000-01-07,FALSE,2000,1,Jan,1,6,Sat,7,UTC
2000-01-08,FALSE,2000,1,Jan,2,7,Sun,8,UTC
2000-01-09,FALSE,2000,1,Jan,2,1,Mon,9,UTC
2000-01-10,FALSE,2000,1,Jan,2,2,Tue,10,UTC
2000-01-11,FALSE,2000,1,Jan,2,3,Wed,11,UTC
2000-01-12,FALSE,2000,1,Jan,2,4,Thu,12,UTC
2000-01-13,FALSE,2000,1,Jan,2,5,Fri,13,UTC
2000-01-14,FALSE,2000,1,Jan,2,6,Sat,14,UTC
2000-01-15,FALSE,2000,1,Jan,3,7,Sun,15,UTC
2000-01-16,FALSE,2000,1,Jan,3,1,Mon,16,UTC
2000-01-17,FALSE,2000,1,Jan,3,2,Tue,17,UTC
2000-01-18,FALSE,2000,1,Jan,3,3,Wed,18,UTC
2000-01-19,FALSE,2000,1,Jan,3,4,Thu,19,UTC
2000-01-20,FALSE,2000,1,Jan,3,5,Fri,20,UTC
2000-01-21,FALSE,2000,1,Jan,3,6,Sat,21,UTC
2000-01-22,FALSE,2000,1,Jan,4,7,Sun,22,UTC
2000-01-23,FALSE,2000,1,Jan,4,1,Mon,23,UTC
2000-01-24,FALSE,2000,1,Jan,4,2,Tue,24,UTC
2000-01-25,FALSE,2000,1,Jan,4,3,Wed,25,UTC
2000-01-26,FALSE,2000,1,Jan,4,4,Thu,26,UTC
2000-01-27,FALSE,2000,1,Jan,4,5,Fri,27,UTC
2000-01-28,FALSE,2000,1,Jan,4,6,Sat,28,UTC
2000-01-29,FALSE,2000,1,Jan,5,7,Sun,29,UTC
2000-01-30,FALSE,2000,1,Jan,5,1,Mon,30,UTC
2000-01-31,FALSE,2000,1,Jan,5,2,Tue,31,UTC
2000-02-01,FALSE,2000,2,Feb,5,3,Wed,32,UTC
2000-02-02,FALSE,2000,2,Feb,5,4,Thu,33,UTC
2000-02-03,FALSE,2000,2,Feb,5,5,Fri,34,UTC
2000-02-04,FALSE,2000,2,Feb,5,6,Sat,35,UTC
2000-02-05,FALSE,2000,2,Feb,6,7,Sun,36,UTC
2000-02-06,FALSE,2000,2,Feb,6,1,Mon,37,UTC
2000-02-07,FALSE,2000,2,Feb,6,2,Tue,38,UTC
2000-02-08,FALSE,2000,2,Feb,6,3,Wed,39,UTC
