Date,pub_hol,year,month,week,wday,yday,timezone
2000-01-01,FALSE,2000,1,1,6,1,UTC
2000-01-02,FALSE,2000,1,1,7,2,UTC
2000-01-03,TRUE,2000,1,1,1,3,UTC
2000-01-04,FALSE,2000,1,1,2,4,UTC
2000-01-05,FALSE,2000,1,1,3,5,UTC
2000-01-06,FALSE,2000,1,1,4,6,UTC
2000-01-07,FALSE,2000,1,1,5,7,UTC
2000-01-08,FALSE,2000,1,2,6,8,UTC
2000-01-09,FALSE,2000,1,2,7,9,UTC
2000-01-10,FALSE,2000,1,2,1,10,UTC
2000-01-11,FALSE,2000,1,2,2,11,UTC
2000-01-12,FALSE,2000,1,2,3,12,UTC
2000-01-13,FALSE,2000,1,2,4,13,UTC
2000-01-14,FALSE,2000,1,2,5,14,UTC
2000-01-15,FALSE,2000,1,3,6,15,UTC
2000-01-16,FALSE,2000,1,3,7,16,UTC
2000-01-17,FALSE,2000,1,3,1,17,UTC
2000-01-18,FALSE,2000,1,3,2,18,UTC
2000-01-19,FALSE,2000,1,3,3,19,UTC
2000-01-20,FALSE,2000,1,3,4,20,UTC
2000-01-21,FALSE,2000,1,3,5,21,UTC
2000-01-22,FALSE,2000,1,4,6,22,UTC
2000-01-23,FALSE,2000,1,4,7,23,UTC
2000-01-24,FALSE,2000,1,4,1,24,UTC
2000-01-25,FALSE,2000,1,4,2,25,UTC
2000-01-26,FALSE,2000,1,4,3,26,UTC
2000-01-27,FALSE,2000,1,4,4,27,UTC
2000-01-28,FALSE,2000,1,4,5,28,UTC
2000-01-29,FALSE,2000,1,5,6,29,UTC
2000-01-30,FALSE,2000,1,5,7,30,UTC
2000-01-31,FALSE,2000,1,5,1,31,UTC
2000-02-01,FALSE,2000,2,5,2,32,UTC
2000-02-02,FALSE,2000,2,5,3,33,UTC
2000-02-03,FALSE,2000,2,5,4,34,UTC
2000-02-04,FALSE,2000,2,5,5,35,UTC
2000-02-05,FALSE,2000,2,6,6,36,UTC
2000-02-06,FALSE,2000,2,6,7,37,UTC
2000-02-07,FALSE,2000,2,6,1,38,UTC
2000-02-08,FALSE,2000,2,6,2,39,UTC
2000-02-09,FALSE,2000,2,6,3,40,UTC
2000-02-10,FALSE,2000,2,6,4,41,UTC
2000-02-11,FALSE,2000,2,6,5,42,UTC
2000-02-12,FALSE,2000,2,7,6,43,UTC
2000-02-13,FALSE,2000,2,7,7,44,UTC
2000-02-14,FALSE,2000,2,7,1,45,UTC
2000-02-15,FALSE,2000,2,7,2,46,UTC
2000-02-16,FALSE,2000,2,7,3,47,UTC
2000-02-17,FALSE,2000,2,7,4,48,UTC
2000-02-18,FALSE,2000,2,7,5,49,UTC
2000-02-19,FALSE,2000,2,8,6,50,UTC
2000-02-20,FALSE,2000,2,8,7,51,UTC
2000-02-21,FALSE,2000,2,8,1,52,UTC
2000-02-22,FALSE,2000,2,8,2,53,UTC
2000-02-23,FALSE,2000,2,8,3,54,UTC
2000-02-24,FALSE,2000,2,8,4,55,UTC
2000-02-25,FALSE,2000,2,8,5,56,UTC
2000-02-26,FALSE,2000,2,9,6,57,UTC
2000-02-27,FALSE,2000,2,9,7,58,UTC
2000-02-28,FALSE,2000,2,9,1,59,UTC
2000-02-29,FALSE,2000,2,9,2,60,UTC
2000-03-01,FALSE,2000,3,9,3,61,UTC
2000-03-02,FALSE,2000,3,9,4,62,UTC
2000-03-03,FALSE,2000,3,9,5,63,UTC
2000-03-04,FALSE,2000,3,10,6,64,UTC
2000-03-05,FALSE,2000,3,10,7,65,UTC
2000-03-06,FALSE,2000,3,10,1,66,UTC
2000-03-07,FALSE,2000,3,10,2,67,UTC
2000-03-08,FALSE,2000,3,10,3,68,UTC
2000-03-09,FALSE,2000,3,10,4,69,UTC
2000-03-10,FALSE,2000,3,10,5,70,UTC
2000-03-11,FALSE,2000,3,11,6,71,UTC
2000-03-12,FALSE,2000,3,11,7,72,UTC
2000-03-13,FALSE,2000,3,11,1,73,UTC
2000-03-14,FALSE,2000,3,11,2,74,UTC
2000-03-15,FALSE,2000,3,11,3,75,UTC
2000-03-16,FALSE,2000,3,11,4,76,UTC
2000-03-17,FALSE,2000,3,11,5,77,UTC
2000-03-18,FALSE,2000,3,12,6,78,UTC
2000-03-19,FALSE,2000,3,12,7,79,UTC
2000-03-20,FALSE,2000,3,12,1,80,UTC
2000-03-21,FALSE,2000,3,12,2,81,UTC
2000-03-22,FALSE,2000,3,12,3,82,UTC
2000-03-23,FALSE,2000,3,12,4,83,UTC
2000-03-24,FALSE,2000,3,12,5,84,UTC
2000-03-25,FALSE,2000,3,13,6,85,UTC
2000-03-26,FALSE,2000,3,13,7,86,UTC
2000-03-27,FALSE,2000,3,13,1,87,UTC
2000-03-28,FALSE,2000,3,13,2,88,UTC
2000-03-29,FALSE,2000,3,13,3,89,UTC
2000-03-30,FALSE,2000,3,13,4,90,UTC
2000-03-31,FALSE,2000,3,13,5,91,UTC
2000-04-01,FALSE,2000,4,14,6,92,UTC
2000-04-02,FALSE,2000,4,14,7,93,UTC
2000-04-03,FALSE,2000,4,14,1,94,UTC
2000-04-04,FALSE,2000,4,14,2,95,UTC
2000-04-05,FALSE,2000,4,14,3,96,UTC
2000-04-06,FALSE,2000,4,14,4,97,UTC
2000-04-07,FALSE,2000,4,14,5,98,UTC
2000-04-08,FALSE,2000,4,15,6,99,UTC
2000-04-09,FALSE,2000,4,15,7,100,UTC
2000-04-10,FALSE,2000,4,15,1,101,UTC
2000-04-11,FALSE,2000,4,15,2,102,UTC
2000-04-12,FALSE,2000,4,15,3,103,UTC
2000-04-13,FALSE,2000,4,15,4,104,UTC
2000-04-14,FALSE,2000,4,15,5,105,UTC
2000-04-15,FALSE,2000,4,16,6,106,UTC
2000-04-16,FALSE,2000,4,16,7,107,UTC
2000-04-17,FALSE,2000,4,16,1,108,UTC
2000-04-18,FALSE,2000,4,16,2,109,UTC
2000-04-19,FALSE,2000,4,16,3,110,UTC
2000-04-20,FALSE,2000,4,16,4,111,UTC
2000-04-21,TRUE,2000,4,16,5,112,UTC
2000-04-22,FALSE,2000,4,17,6,113,UTC
2000-04-23,FALSE,2000,4,17,7,114,UTC
2000-04-24,TRUE,2000,4,17,1,115,UTC
2000-04-25,FALSE,2000,4,17,2,116,UTC
2000-04-26,FALSE,2000,4,17,3,117,UTC
2000-04-27,FALSE,2000,4,17,4,118,UTC
2000-04-28,FALSE,2000,4,17,5,119,UTC
2000-04-29,FALSE,2000,4,18,6,120,UTC
2000-04-30,FALSE,2000,4,18,7,121,UTC
2000-05-01,TRUE,2000,5,18,1,122,UTC
2000-05-02,FALSE,2000,5,18,2,123,UTC
2000-05-03,FALSE,2000,5,18,3,124,UTC
2000-05-04,FALSE,2000,5,18,4,125,UTC
2000-05-05,FALSE,2000,5,18,5,126,UTC
