sector,yday,coeff,coeff_l,coeff_u
1,1,1.12670075231625,1.12441224605386,1.12898925857863
1,2,1.12685613198746,1.12457031181092,1.12914195216399
1,3,1.12726332457411,1.12498531855324,1.12954133059497
1,4,1.12791037893518,1.1256449041939,1.13017585367647
1,5,1.12878534392969,1.12653665279653,1.13103403506285
1,6,1.12987626841663,1.12764810066355,1.13210443616971
1,7,1.13117120125499,1.12896674139907,1.13337566111091
1,8,1.13265819130378,1.13048003045928,1.13483635214828
1,9,1.13432528742199,1.13217538967461,1.13647518516937
1,10,1.13616053846862,1.13404021222045,1.13828086471679
1,11,1.13815199330267,1.13606186851264,1.1402421180927
1,12,1.14028770078314,1.13822771349507,1.14234768807121
1,13,1.14255570976902,1.14052509574955,1.14458632378849
1,14,1.14494406911932,1.14294136876954,1.1469467694691
1,15,1.14744082769303,1.14546390457727,1.14941775080878
1,16,1.15003403434915,1.14808010961291,1.15198795908538
1,17,1.15271173794667,1.15077744248595,1.1546460334074
1,18,1.15546198734461,1.15354343278164,1.15738054190757
1,19,1.15827283140195,1.15636569972059,1.1601799630833
1,20,1.16113231897769,1.15923196916715,1.16303266878823
1,21,1.16402849893083,1.16213008737117,1.16592691049049
1,22,1.16694942012037,1.16504802998164,1.1688508102591
1,23,1.16988313140531,1.16797390530382,1.17179235750681
1,24,1.17281768164465,1.17089595142018,1.17473941186911
1,25,1.17574111969738,1.17380252752632,1.17767971186843
1,26,1.1786414944225,1.17668210048684,1.18060088835816
1,27,1.18150685467901,1.17952322805895,1.18349048129907
1,28,1.18432524932591,1.18231454039597,1.18633595825585
1,29,1.1870847272222,1.18504472134146,1.18912473310294
1,30,1.18977333722687,1.18770249072938,1.19184418372436
1,31,1.19237912819893,1.19027658851494,1.19448166788291
1,32,1.19489014899736,1.19275576116427,1.19702453683045
1,33,1.19729444848118,1.19512875039242,1.19946014656993
1,34,1.19958007550937,1.19738428408658,1.20177586693217
1,35,1.20173507894094,1.19951106908834,1.20395908879354
1,36,1.20374750763488,1.20149778542003,1.20599722984973
1,37,1.2056054104502,1.20333308150354,1.20787773939686
1,38,1.20729683624589,1.20500556991424,1.20958810257753
1,39,1.20880983388094,1.20650382321633,1.21111584454555
1,40,1.21013245221436,1.20781636942538,1.21244853500335
1,41,1.21125274010515,1.20893168662502,1.21357379358528
1,42,1.21215920052814,1.20983863204724,1.21447976900904
1,43,1.2128484887457,1.21053382311304,1.21516315437836
1,44,1.21332431153095,1.21102058199275,1.21562804106914
1,45,1.2135906081643,1.21130239863481,1.21587881769378
1,46,1.21365131792617,1.21138271399912,1.21591992185322
1,47,1.213510380097,1.21126492519444,1.21575583499956
1,48,1.21317173395719,1.21095238989664,1.21539107801775
1,49,1.21263931878718,1.21044843052524,1.21483020704912
1,50,1.21191707386737,1.20975633864269,1.21407780909205
1,51,1.2110089384782,1.20887938004312,1.21313849691328
1,52,1.20991885190008,1.2078208009998,1.21201690280036
1,53,1.20865075341343,1.20658383612729,1.21071767069958
1,54,1.20720858229869,1.20517171826227,1.2092454463351
1,55,1.20559627783625,1.20358769065439,1.20760486501812
1,56,1.20381777930656,1.20183502156252,1.2058005370506
1,57,1.20187702599003,1.19991702106294,1.20383703091711
1,58,1.19977795716707,1.19783705950428,1.20171885482986
1,59,1.19752451211812,1.19559858663048,1.19945043760575
1,60,1.19512063012359,1.19320515001357,1.19703611023361
1,61,1.1925702504639,1.19066041119079,1.19448008973702
1,62,1.18987731241948,1.18796815788241,1.19178646695655
1,63,1.18704575527074,1.18513231093406,1.18895919960743
1,64,1.18407951829812,1.18215692516621,1.18600211143002
1,65,1.18098254078202,1.17904618402792,1.18291889753611
1,66,1.17775876200287,1.17580438868913,1.1797131353166
1,67,1.17441212124109,1.172435942805,1.17638829967717
1,68,1.1709465577771,1.16894533453222,1.17294778102198
1,69,1.16736601089132,1.16533711743358,1.16939490434907
1,70,1.16367441986418,1.16161589171381,1.16573294801456
1,71,1.1598757239761,1.15778628687568,1.16196516107652
1,72,1.15597386250749,1.15385294647217,1.15809477854281
1,73,1.15197277473878,1.14982051524212,1.15412503423543
1,74,1.14787639995039,1.14569362860248,1.15005917129829
1,75,1.14368867742273,1.14147690424967,1.14590045059579
1,76,1.13941354643624,1.13717493548875,1.14165215738373
1,77,1.13505494627133,1.13279228584258,1.13731760670008
1,78,1.13061681620843,1.12833348447167,1.13290014794519
1,79,1.12610309552794,1.12380302193498,1.12840316912091
1,80,1.12151772351031,1.11920534582564,1.12383010119498
1,81,1.11686463943594,1.11454485580745,1.11918442306443
1,82,1.1121477828374,1.10982589765276,1.11446966802203
1,83,1.10737134437687,1.10505286074166,1.10968982801209
1,84,1.10254023709247,1.10023037134712,1.10485010283782
1,85,1.09765950311704,1.09536305013423,1.09995595609986
1,86,1.09273418458344,1.09045546536343,1.09501290380346
1,87,1.08776932362452,1.08551213865073,1.09002650859832
1,88,1.08276996237313,1.08053754975239,1.08500237499388
1,89,1.07774114296213,1.07553614087041,1.07994614505386
1,90,1.07268790752437,1.07051232095054,1.0748634940982
1,91,1.0676152981927,1.06547047044065,1.06976012594474
1,92,1.06252835709997,1.06041494698083,1.06464176721911
1,93,1.05743212637904,1.05535009249268,1.0595141602654
1,94,1.05233164816276,1.05028024210403,1.05438305422149
1,95,1.04723196458398,1.04520973526333,1.04925419390463
1,96,1.04213811777556,1.04014292924304,1.04413330630808
1,97,1.03705514987035,1.03508421498572,1.03902608475498
1,98,1.0319881030012,1.03003803491022,1.03393817109218
1,99,1.02694201930097,1.02500890189357,1.02887513670837
1,100,1.0219219409025,1.02000141823733,1.02384246356767
1,101,1.01693290993866,1.01502029310478,1.01884552677253
1,102,1.01197996854229,1.0100703567796,1.01388958030497
1,103,1.00706815884624,1.0051565702275,1.00897974746498
1,104,1.00220252298338,1.00028402886149,1.00412101710526
1,105,0.997388103086545,0.995457960060794,0.999318246112295
1,106,0.992629941288599,0.990683714740849,0.994576167836348
1,107,0.987933079722391,0.985966753954361,0.98989940549042
1,108,0.983302560520774,0.981312631977864,0.985292489063685
1,109,0.978743425816602,0.976726977529673,0.980759874103531
1,110,0.974260717742727,0.972215474679572,0.976305960805883
1,111,0.969859478432003,0.967783844718803,0.971935112145203
1,112,0.965544750017281,0.963437829861335,0.967651670173227
1,113,0.961321574631416,0.9591831792386,0.963459970024232
1,114,0.95719499440726,0.955025637296649,0.959364351517871
1,115,0.953170051477665,0.950970934439694,0.955369168515636
1,116,0.949251787975486,0.947024779591066,0.951478796359905
1,117,0.945445246033574,0.943192854247437,0.94769763781971
1,118,0.941755467784783,0.93948080756229,0.944030128007276
1,119,0.938187495361965,0.935894251986651,0.940480738737279
1,120,0.934746370897974,0.932438758998691,0.937053982797257
1,121,0.931437136525663,0.929119854452363,0.933754418598963
1,122,0.928264834377884,0.92594301305599,0.930586655699778
1,123,0.925233991821883,0.922913104991225,0.927554878652542
1,124,0.922343152074721,0.920028582903429,0.924657721246013
1,125,0.919586997611403,0.917283737886799,0.921890257336006
1,126,0.916960146561232,0.91467273718131,0.919247555941155
1,127,0.914457217053515,0.91218969887122,0.91672473523581
1,128,0.912072827217555,0.909828697056861,0.91431695737825
1,129,0.909801595182657,0.907583766326091,0.912019424039224
1,130,0.907638139078126,0.905448906005671,0.909827372150581
1,131,0.905577077033265,0.903418084660845,0.907736069405686
1,132,0.90361302717738,0.901485245313295,0.905740809041465
1,133,0.901740607639775,0.899644311849274,0.903836903430276
1,134,0.899954436549754,0.897889197073334,0.902019676026175
1,135,0.898249132036623,0.896213812806904,0.900284451266341
1,136,0.896619312229684,0.894612082311474,0.898626542147895
1,137,0.895059595258244,0.893077955112515,0.897041235403974
1,138,0.893564599251607,0.891605424003251,0.895523774499962
1,139,0.892128942339076,0.890188543629581,0.89406934104857
1,140,0.890747242649957,0.888821449643075,0.892673035656838
1,141,0.889414118313553,0.887498377035804,0.891329859591302
1,142,0.888124187459171,0.886213676038813,0.890034698879529
1,143,0.886872068216113,0.88496182396992,0.888782312462306
1,144,0.885652378713685,0.883737431708407,0.887567325718963
1,145,0.884459737081191,0.882535244032634,0.886384230129749
1,146,0.883288761447936,0.881350133779968,0.885227389115904
1,147,0.882134069943224,0.880177090520707,0.88409104936574
1,148,0.880990280696359,0.879011205020032,0.882969356372686
1,149,0.879852011836647,0.877847651085089,0.881856372588205
1,150,0.878713881493391,0.876681666427659,0.880746096559123
1,151,0.877570507795896,0.875508533962213,0.879632481629579
1,152,0.876416508873467,0.87432356459612,0.878509453150814
1,153,0.875246502855408,0.873122082154599,0.877370923556217
1,154,0.874055107871024,0.871899410698496,0.876210805043553
1,155,0.872836942049619,0.870650864186188,0.87502301991305
1,156,0.871586623520498,0.869371738217412,0.873801508823584
1,157,0.870298770412965,0.868057303469125,0.872540237356804
1,158,0.868968000856324,0.866702800371706,0.871233201340943
1,159,0.867588932979881,0.865303434554213,0.869874431405549
1,160,0.86615618491294,0.863854372588068,0.868457997237811
1,161,0.864664374784805,0.862350737561098,0.866978012008511
1,162,0.86310812072478,0.860787604003985,0.865428637445576
1,163,0.861482060161792,0.859160009782168,0.863804110541415
1,164,0.859783964300619,0.857465873531125,0.862102055070113
1,165,0.858018175866775,0.855709220301118,0.860327131432431
1,166,0.856189865056994,0.853894793341731,0.858484936772257
1,167,0.854304202068012,0.852027284065229,0.856581120070795
1,168,0.852366357096564,0.850111337696729,0.8546213764964
1,169,0.850381500339386,0.848151557999104,0.852611442679668
1,170,0.848354801993211,0.846152511565865,0.850557092420557
1,171,0.846291432254777,0.844118732153318,0.848464132356236
1,172,0.844196561320817,0.842054725520497,0.846338397121136
1,173,0.842075359388067,0.839964975249144,0.84418574352699
1,174,0.839932996653262,0.837853950010026,0.842012043296498
1,175,0.837774643313137,0.835726112706454,0.83982317391982
1,176,0.835605469564428,0.833585931837431,0.837625007291424
1,177,0.833430645603869,0.831437895258874,0.835423395948864
1,178,0.831255341628196,0.829286526265993,0.833224156990399
1,179,0.829084727834144,0.827136401574668,0.831033054093621
1,180,0.826923974418449,0.824992170373909,0.828855778462988
1,181,0.824778251577844,0.822858573218333,0.826697929937355
1,182,0.822652729509066,0.820740459221767,0.824564999796365
1,183,0.82055257840885,0.81864279990186,0.822462356915841
1,184,0.818482968473931,0.816570698186632,0.82039523876123
1,185,0.816449069901044,0.814529391541533,0.818368748260555
1,186,0.814456052886924,0.812524248842385,0.816387856931464
1,187,0.812509087628307,0.81056076136883,0.814457413887783
1,188,0.810613344321927,0.808644528959724,0.81258215968413
1,189,0.80877399316452,0.806781242819526,0.810766743509515
1,190,0.806996204352821,0.804976666625824,0.809015742079818
1,191,0.805285148083565,0.803236617476883,0.807333678690248
1,192,0.803645994553488,0.801566947910252,0.805725041196724
1,193,0.802083913959324,0.799973529820401,0.804194298098247
1,194,0.800604076497809,0.798462240697489,0.802745912298129
1,195,0.799211652365678,0.797038952264219,0.801384352467137
1,196,0.797911811759665,0.79570952133232,0.800114102187011
1,197,0.796709724876508,0.794479782536225,0.79893966721679
1,198,0.795610561912939,0.793355542513104,0.797865581312775
1,199,0.794619493065695,0.792342575062912,0.796896411068479
1,200,0.793741688531511,0.791446616816248,0.796036760246774
1,201,0.792982318507122,0.790673362941466,0.795291274072778
1,202,0.792346553189263,0.79002846241977,0.794664643958757
1,203,0.79183956277467,0.789517512395046,0.794161613154294
1,204,0.791465797320511,0.789145280599716,0.793786314041306
1,205,0.791223987758075,0.788910350534369,0.793537624981782
1,206,0.791110137726243,0.788808325401372,0.793411950051114
1,207,0.791120234067635,0.788834735641967,0.793405732493303
1,208,0.791250263624875,0.788985063140256,0.793515464109493
1,209,0.791496213240583,0.789254746296744,0.793737680184423
1,210,0.791854069757383,0.789639184454297,0.794068955060469
1,211,0.792319820017896,0.790133742154465,0.794505897881327
1,212,0.792889450864744,0.790733753692216,0.795045148037273
1,213,0.79355894914055,0.791434528439741,0.795683369841359
1,214,0.794324301687935,0.792231357410588,0.796417245965282
1,215,0.795181495349521,0.793119521515838,0.797243469183204
1,216,0.796126516967931,0.794094301902199,0.798158732033663
1,217,0.797155353385786,0.795150992634228,0.799159714137344
1,218,0.798263991445708,0.796284915769381,0.800243067122035
1,219,0.79944841799032,0.797491438567803,0.801405397412837
1,220,0.800704619862243,0.798765992194276,0.802643247530211
1,221,0.8020285839041,0.800104090855543,0.803953076952657
1,222,0.803416296958512,0.801501349953234,0.80533124396379
1,223,0.804863745868102,0.802953501621909,0.806773990114295
1,224,0.806366917475492,0.804456406055133,0.80827742889585
1,225,0.807921798623303,0.806006057345554,0.809837539901052
1,226,0.809524376154158,0.807598583147277,0.811450169161039
1,227,0.811170636910678,0.809230238201183,0.813111035620173
1,228,0.812856567735486,0.810897392487131,0.814815742983841
1,229,0.814578155471204,0.812596515325474,0.816559795616933
1,230,0.816331386960453,0.814324157042243,0.818338616878664
1,231,0.818112249045857,0.816076929816138,0.820147568275575
1,232,0.819916728570036,0.817851489093616,0.821981968046456
1,233,0.821740812375613,0.819644516585112,0.823837108166114
1,234,0.82358048730521,0.821452705441125,0.825708269169295
1,235,0.825431740201449,0.823272747829029,0.827590732573869
1,236,0.827290557906951,0.825101324834497,0.829479790979406
1,237,0.82915292726434,0.826935098407773,0.831370756120907
1,238,0.831014835116237,0.828770704955542,0.833258965276932
1,239,0.832872268305264,0.830604750122969,0.835139786487559
1,240,0.834721213674042,0.83243380429412,0.837008623053965
1,241,0.836557658065195,0.834254398340591,0.838860917789799
1,242,0.838377588321344,0.836063019150052,0.840692157492635
1,243,0.840176991285111,0.837856104454452,0.84249787811577
1,244,0.841951912770458,0.839630091448564,0.844273734092352
1,245,0.843701936871722,0.841384654798422,0.846019218945022
1,246,0.845432132017822,0.843124520118539,0.847739743917104
1,247,0.847148038408395,0.844854795033082,0.849441281783709
1,248,0.848855196243077,0.846580536020584,0.851129856465571
1,249,0.850559145721505,0.848306753935369,0.852811537507642
1,250,0.852265427043315,0.850038418658895,0.854492435427735
1,251,0.853979580408143,0.851780463370172,0.856178697446114
1,252,0.855707146015625,0.853537788905014,0.857876503126236
1,253,0.857453664065397,0.855315268672581,0.859592059458213
1,254,0.859224674757097,0.857117754601151,0.861331594913043
1,255,0.86102571829036,0.85895008457716,0.86310135200356
1,256,0.862862334864822,0.860817091801667,0.864907577927977
1,257,0.86474006468012,0.862723616393191,0.866756512967049
1,258,0.86666444793589,0.86467451939298,0.868654376478801
1,259,0.868641024831769,0.866674699063739,0.870607350599799
1,260,0.870675335567393,0.868729109019643,0.872621562115142
1,261,0.872772920342397,0.870842777316647,0.874703063368148
1,262,0.874939319356419,0.873020825234531,0.876857813478307
1,263,0.877180072809095,0.875268484190351,0.879091661427837
1,264,0.87950072090006,0.877591109137379,0.88141033266274
1,265,0.881906803828951,0.879994186995075,0.883819420662827
1,266,0.884403861795405,0.882483339130232,0.886324384460578
1,267,0.886997434999058,0.885064317591658,0.888930552406457
1,268,0.889693063639546,0.887742995548564,0.891643131730528
1,269,0.892496287916505,0.890525353031877,0.894467222801133
1,270,0.895412648029572,0.893417459497053,0.897407836562091
1,271,0.898447684178383,0.896425454857736,0.900469913499031
1,272,0.901606936562574,0.899555530503846,0.903658342621302
1,273,0.904895945381782,0.902813911495423,0.906977979268141
1,274,0.908320250835643,0.906206840716502,0.910433660954783
1,275,0.911885393123793,0.909740565371747,0.914030220875837
1,276,0.915596912445868,0.913421325872035,0.9177724990197
1,277,0.919460349001505,0.91725534690978,0.92166535109323
1,278,0.92348124299034,0.921248830369596,0.925713655611083
1,279,0.927665134612009,0.925407949638215,0.929922319585804
1,280,0.932017564066149,0.929738844846135,0.934296283286164
1,281,0.936544071552396,0.934247618569582,0.938840524535211
1,282,0.941250197270387,0.938940331525037,0.943560063015737
1,283,0.946141481419757,0.943822997784542,0.948459965054972
1,284,0.951223464200143,0.948901579015506,0.953545349384779
1,285,0.956499430630145,0.954179647001654,0.958819214258635
1,286,0.961960046404797,0.959647668720128,0.964272424089465
1,287,0.967591590187274,0.965291516594308,0.96989166378024
1,288,0.973380336236101,0.971097004499341,0.975663667972861
1,289,0.979312558809803,0.97704989838105,0.981575219238555
1,290,0.985374532166903,0.983135921219412,0.987613143114393
1,291,0.991552530565927,0.989340757392867,0.993764303738986
1,292,0.997832828265399,0.995650056917492,1.00001559961331
