sector,yday,coeff,coeff_l,coeff_u
1,1,1.12660976403733,1.12432162765159,1.12889790042306
1,2,1.12678130285111,1.12449585212913,1.12906675357309
1,3,1.12720840661153,1.12493076881745,1.1294860444056
1,4,1.12787888945523,1.12561378097222,1.13014399793825
1,5,1.1287805655189,1.12653223800816,1.13102889302963
1,6,1.12990124893917,1.12767344158634,1.13212905629201
1,7,1.13122875385272,1.12902465067621,1.13343285702924
1,8,1.13275089439622,1.13057308610528,1.13492870268715
1,9,1.13445548470631,1.1323059350805,1.13660503433212
1,10,1.13633033891966,1.13421035615813,1.13845032168118
1,11,1.13836327117293,1.13627348513833,1.14045305720753
1,12,1.14054209560279,1.13848244235152,1.14260174885406
1,13,1.14285462634589,1.14082434176681,1.14488491092497
1,14,1.1452886775389,1.14328630226397,1.14729105281382
1,15,1.14783206331847,1.14585546124842,1.14980866538853
1,16,1.15047259782128,1.1485189905379,1.15242620510465
1,17,1.15319809518397,1.15126411411118,1.15513207625677
1,18,1.15599636954322,1.1540781269116,1.15791461217484
1,19,1.15885523503568,1.15694841350389,1.16076205656747
1,20,1.16176250579802,1.15986246507995,1.16366254651608
1,21,1.16470599596689,1.16280789319858,1.1666040987352
1,22,1.16767351967896,1.16577243879773,1.16957460056019
1,23,1.17065289107088,1.1687439754512,1.17256180669057
1,24,1.17363192427933,1.17171050648999,1.17555334206867
1,25,1.17659843344096,1.17466015633947,1.17853671054245
1,26,1.17954023269243,1.17758115707731,1.18149930830755
1,27,1.18244513617041,1.1804618316596,1.18442844068121
1,28,1.18530095801155,1.18329057542714,1.18731134059595
1,29,1.18809551235252,1.18605583740241,1.19013518730262
1,30,1.19081661332997,1.18874610259246,1.19288712406749
1,31,1.19345207508058,1.19134987612217,1.19555427403899
1,32,1.195989711741,1.19385566962613,1.19812375385586
1,33,1.19841733744789,1.19625198998833,1.20058268490745
1,34,1.20072276633791,1.19852733026687,1.20291820240895
1,35,1.20289381254773,1.20067016247744,1.20511746261802
1,36,1.20491829021401,1.20266893182046,1.20716764860755
1,37,1.2067840134734,1.20451205190087,1.20905597504593
1,38,1.20847879646257,1.20618790048264,1.21076969244251
1,39,1.20999045331819,1.20768481532486,1.21229609131152
1,40,1.21130679817691,1.20899108964501,1.2136225067088
1,41,1.21241564517539,1.21009496673656,1.21473632361421
1,42,1.21330527697412,1.21098508346121,1.21562547048703
1,43,1.21397238717341,1.21165809558384,1.21628667876298
1,44,1.21442094461159,1.21211758740075,1.21672430182244
1,45,1.2146551580112,1.21236731837345,1.21694299764895
1,46,1.21467923609478,1.21241099898272,1.21694747320684
1,47,1.21449738758486,1.21225229586508,1.21674247930465
1,48,1.214113821204,1.21189483623035,1.21633280617765
1,49,1.21353274567471,1.21134221203746,1.21572327931197
1,50,1.21275836971956,1.21059798439305,1.21491875504606
1,51,1.21179490206106,1.2096656886393,1.21392411548283
1,52,1.21064655142177,1.20854884060044,1.2127442622431
1,53,1.20931752652422,1.20725094444359,1.21138410860485
1,54,1.20781203609095,1.20577550255806,1.20984856962385
1,55,1.2061342888445,1.20412602774422,1.20814254994479
1,56,1.20428849350741,1.20230605780753,1.20627092920729
1,57,1.20227885880221,1.20031917236415,1.20423854524028
1,58,1.20010959345146,1.19816901129304,1.20205017560988
1,59,1.19778490617768,1.19585929385598,1.19971051849937
1,60,1.19530900570341,1.19339383712766,1.19722417427916
1,61,1.19268610075119,1.1907765721303,1.19459562937209
1,62,1.18992040004357,1.1880115560497,1.19182924403744
1,63,1.18701611230308,1.1851029791765,1.18892924542966
1,64,1.18397744625226,1.18205516575553,1.18589972674899
1,65,1.18080861061365,1.17887256864035,1.18274465258694
1,66,1.17751381410979,1.17555975838723,1.17946786983234
1,67,1.17409726546321,1.17212140802168,1.17607312290474
1,68,1.17056317339646,1.16856227505751,1.17256407173541
1,69,1.16691574663208,1.16488718240431,1.16894431085985
1,70,1.1631591938926,1.16110099960611,1.16521738817909
1,71,1.15929772390056,1.15720862550015,1.16138682230097
1,72,1.15533554537851,1.15321497297149,1.15745611778553
1,73,1.15127686704897,1.14912495609054,1.1534287780074
1,74,1.1471258976345,1.14494347960711,1.14930831566188
1,75,1.14288684585762,1.14067543055306,1.14509826116219
1,76,1.13856392044089,1.13632567157253,1.14080216930925
1,77,1.13416133010683,1.13189903553205,1.13642362468161
1,78,1.12968328357799,1.12740032094113,1.13196624621484
1,79,1.1251339895769,1.12283428771375,1.12743369144005
1,80,1.12051765682611,1.11820565280483,1.12282966084738
1,81,1.11583849404814,1.11351908524753,1.11815790284876
1,82,1.11110071010136,1.10877920007581,1.11342222012691
1,83,1.10630864910793,1.10399054009836,1.10862675811749
1,84,1.10146704427719,1.09915755180466,1.10377653674973
1,85,1.09658069835173,1.09428461653604,1.09887678016742
1,86,1.09165441407411,1.08937606323754,1.09393276491068
1,87,1.08669299418689,1.08443617421708,1.0889498141567
1,88,1.08170124143265,1.07946918992946,1.08393329293583
1,89,1.07668395855394,1.07447931328102,1.07888860382686
1,90,1.07164594829334,1.06947071392706,1.07382118265963
1,91,1.06659201339342,1.0644475330293,1.06873649375754
1,92,1.06152695659674,1.05941388894511,1.06364002424838
1,93,1.05645558064587,1.05437388431563,1.05853727697612
1,94,1.05138268828338,1.04933161498908,1.05343376157769
1,95,1.04631308225183,1.04429118113336,1.04833498337031
1,96,1.0412515652938,1.03925670073737,1.04324642985023
1,97,1.03620294015184,1.03423232545462,1.03817355484907
1,98,1.03117200956853,1.02922225840668,1.03312176073038
1,99,1.02616357628643,1.02423077316225,1.02809637941062
1,100,1.02118244304812,1.01926223270055,1.02310265339568
1,101,1.01623341259615,1.01432110684597,1.01814571834633
1,102,1.0113212876731,1.00941198652456,1.01323058882164
1,103,1.00645087102153,1.00453959332425,1.00836214871881
1,104,1.00162696538401,0.999708783259602,1.00354514750842
1,105,0.996854373503113,0.994924544291032,0.998784202715193
1,106,0.992137898121398,0.990191987896085,0.994083808346711
1,107,0.987482341981435,0.985516335672503,0.989448348290368
1,108,0.982892507825793,0.980902902427315,0.984882113224271
1,109,0.978373198397037,0.976357077397621,0.980389319396453
1,110,0.973929216437736,0.971884305163185,0.975974127712287
1,111,0.969565364690457,0.967490067519195,0.97164066186172
1,112,0.965286445897767,0.963179867180051,0.967393024615484
1,113,0.961097262802234,0.958959213776281,0.963235311828187
1,114,0.957002618146424,0.954833612253533,0.959171624039316
1,115,0.953007314672906,0.950808553517609,0.955206075828203
1,116,0.949116155124246,0.946889506996624,0.951342803251868
1,117,0.945333942243012,0.943081914696208,0.947585969789817
1,118,0.941665478771771,0.939391186283785,0.943939771259758
1,119,0.938115567453092,0.935822694730046,0.940408440176138
1,120,0.934689011029539,0.932381772039245,0.936996250019833
1,121,0.931390612243682,0.929073704598623,0.933707519888741
1,122,0.928225173838088,0.925903727657888,0.930546620018287
1,123,0.9251970061834,0.922876494347977,0.927517518018823
1,124,0.922304695826659,0.919990500658517,0.924618890994801
1,125,0.919543136525481,0.917240249028092,0.921846024022871
1,126,0.916907160490994,0.914620120849721,0.919194200132267
1,127,0.914391599934324,0.912124448368479,0.916658751500169
1,128,0.911991287066598,0.909747519852438,0.914235054280757
1,129,0.909701054098942,0.907483584063389,0.911918524134495
1,130,0.907515733242483,0.905326854507494,0.909704611977473
1,131,0.905430156708349,0.903271513934125,0.907588799482573
1,132,0.903439156707665,0.901311719552955,0.905566593862376
1,133,0.901537565451559,0.899441609441043,0.903633521462075
1,134,0.899720215151157,0.897655310595264,0.90178511970705
1,135,0.897981938017586,0.895946949029288,0.900016927005885
1,136,0.896317566261973,0.894310662194805,0.898324470329142
1,137,0.894721932095445,0.892740613803147,0.896703250387742
1,138,0.893189867729127,0.891231010826443,0.895148724631812
1,139,0.891716205374148,0.889776122079703,0.893656288668592
1,140,0.890295777241633,0.888370297370914,0.892221257112352
1,141,0.88892341554271,0.887007985833108,0.890838845252312
1,142,0.887593952488505,0.885683751820453,0.889504153156557
1,143,0.886302220290144,0.884392286754286,0.888212153826003
1,144,0.885043051158756,0.883128415596834,0.886957686720678
1,145,0.883811277305466,0.881887097188779,0.885735457422153
1,146,0.882601730941401,0.880663418410062,0.88454004347274
1,147,0.881409244277688,0.879452582855488,0.883365905699888
