DateTime,Sector,sector_emis_t
2018-01-01T00:00:00Z,2,7.80383303355123
2018-01-01T01:00:00Z,2,7.06558911574459
2018-01-01T02:00:00Z,2,6.69096722512658
2018-01-01T03:00:00Z,2,6.52931881694852
2018-01-01T04:00:00Z,2,6.51289664566131
2018-01-01T05:00:00Z,2,6.96048655598587
2018-01-01T06:00:00Z,2,8.84502207493001
2018-01-01T07:00:00Z,2,11.7597884320287
2018-01-01T08:00:00Z,2,14.9659459282334
2018-01-01T09:00:00Z,2,16.8476399756156
2018-01-01T10:00:00Z,2,17.000670849714
2018-01-01T11:00:00Z,2,16.9895234213074
2018-01-01T12:00:00Z,2,16.9664887091095
2018-01-01T13:00:00Z,2,16.4850540869162
2018-01-01T14:00:00Z,2,16.0894146058983
2018-01-01T15:00:00Z,2,15.9717538672126
2018-01-01T16:00:00Z,2,16.7784185543128
2018-01-01T17:00:00Z,2,16.7603815153196
2018-01-01T18:00:00Z,2,16.2949002278896
2018-01-01T19:00:00Z,2,15.4647304681838
2018-01-01T20:00:00Z,2,14.3398437905
2018-01-01T21:00:00Z,2,12.9917077282552
2018-01-01T22:00:00Z,2,11.3208815957196
2018-01-01T23:00:00Z,2,9.19551178824722
2018-01-02T00:00:00Z,2,7.74045340830268
2018-01-02T01:00:00Z,2,7.02741065953109
2018-01-02T02:00:00Z,2,6.69425779436536
2018-01-02T03:00:00Z,2,6.52124499264862
2018-01-02T04:00:00Z,2,6.53857874058417
2018-01-02T05:00:00Z,2,7.05594096972366
2018-01-02T06:00:00Z,2,8.98023476474091
2018-01-02T07:00:00Z,2,11.9241568553058
2018-01-02T08:00:00Z,2,15.075852676187
2018-01-02T09:00:00Z,2,16.8045088223435
2018-01-02T10:00:00Z,2,16.9278244358068
2018-01-02T11:00:00Z,2,16.8452725801433
2018-01-02T12:00:00Z,2,16.8024596687454
2018-01-02T13:00:00Z,2,16.4151935370337
2018-01-02T14:00:00Z,2,15.9676454146347
2018-01-02T15:00:00Z,2,15.9652435480264
2018-01-02T16:00:00Z,2,16.8678650596434
2018-01-02T17:00:00Z,2,16.9327088782442
2018-01-02T18:00:00Z,2,16.3737418174876
2018-01-02T19:00:00Z,2,15.6699321647869
2018-01-02T20:00:00Z,2,14.573191714361
2018-01-02T21:00:00Z,2,13.0815481943922
2018-01-02T22:00:00Z,2,11.3921301832708
2018-01-02T23:00:00Z,2,9.16260507745543
2018-01-03T00:00:00Z,2,8.0693297010828
2018-01-03T01:00:00Z,2,7.31311758534354
2018-01-03T02:00:00Z,2,6.94973452071612
2018-01-03T03:00:00Z,2,6.78046070305452
2018-01-03T04:00:00Z,2,6.79270341491192
2018-01-03T05:00:00Z,2,7.28441039679562
2018-01-03T06:00:00Z,2,9.32997003551538
2018-01-03T07:00:00Z,2,12.4439128018357
2018-01-03T08:00:00Z,2,15.5217842091649
2018-01-03T09:00:00Z,2,17.3264301411128
2018-01-03T10:00:00Z,2,17.4040999409673
2018-01-03T11:00:00Z,2,17.3316882980473
2018-01-03T12:00:00Z,2,17.4018192444574
2018-01-03T13:00:00Z,2,16.9354024081655
2018-01-03T14:00:00Z,2,16.4545917956309
2018-01-03T15:00:00Z,2,16.466932505519
2018-01-03T16:00:00Z,2,17.2535985647069
2018-01-03T17:00:00Z,2,17.3523214979837
2018-01-03T18:00:00Z,2,16.9418243607019
2018-01-03T19:00:00Z,2,16.0667328491341
2018-01-03T20:00:00Z,2,15.0432625771843
2018-01-03T21:00:00Z,2,13.4815014581268
2018-01-03T22:00:00Z,2,11.787500028573
2018-01-03T23:00:00Z,2,9.56634305955372
2018-01-04T00:00:00Z,2,8.02262648997185
2018-01-04T01:00:00Z,2,7.26128867178942
2018-01-04T02:00:00Z,2,6.91339559242358
2018-01-04T03:00:00Z,2,6.73168280521076
2018-01-04T04:00:00Z,2,6.74874193309273
2018-01-04T05:00:00Z,2,7.24825918508614
2018-01-04T06:00:00Z,2,9.29226423204865
2018-01-04T07:00:00Z,2,12.2475945156791
2018-01-04T08:00:00Z,2,15.3860775465097
2018-01-04T09:00:00Z,2,17.2168997996017
2018-01-04T10:00:00Z,2,17.3225768904896
2018-01-04T11:00:00Z,2,17.1857507221935
2018-01-04T12:00:00Z,2,17.2128716654168
2018-01-04T13:00:00Z,2,16.804069156784
2018-01-04T14:00:00Z,2,16.3496873157019
2018-01-04T15:00:00Z,2,16.3393487209326
2018-01-04T16:00:00Z,2,17.1016683171183
2018-01-04T17:00:00Z,2,17.1528349122132
2018-01-04T18:00:00Z,2,16.609861310544
2018-01-04T19:00:00Z,2,15.7649333877223
2018-01-04T20:00:00Z,2,14.6679743327227
2018-01-04T21:00:00Z,2,13.4273916431173
2018-01-04T22:00:00Z,2,11.7468316478227
2018-01-04T23:00:00Z,2,9.61927955857616
2018-01-05T00:00:00Z,2,8.05843411703935
2018-01-05T01:00:00Z,2,7.29368877650414
2018-01-05T02:00:00Z,2,6.90815572234042
2018-01-05T03:00:00Z,2,6.74115042776914
2018-01-05T04:00:00Z,2,6.73446201960413
2018-01-05T05:00:00Z,2,7.19996610782924
2018-01-05T06:00:00Z,2,9.13974488790842
2018-01-05T07:00:00Z,2,12.1363882160203
2018-01-05T08:00:00Z,2,15.1841662286465
2018-01-05T09:00:00Z,2,16.9745251760476
2018-01-05T10:00:00Z,2,17.1649916481197
2018-01-05T11:00:00Z,2,17.0614820014688
2018-01-05T12:00:00Z,2,17.1390445171695
2018-01-05T13:00:00Z,2,16.6231921675792
2018-01-05T14:00:00Z,2,16.0653221148204
2018-01-05T15:00:00Z,2,15.7529388641466
2018-01-05T16:00:00Z,2,16.2558547113367
2018-01-05T17:00:00Z,2,16.3858598329274
2018-01-05T18:00:00Z,2,15.8840231956317
2018-01-05T19:00:00Z,2,14.9590807539453
2018-01-05T20:00:00Z,2,13.8540321456556
2018-01-05T21:00:00Z,2,12.8449687540409
2018-01-05T22:00:00Z,2,11.5259255117205
2018-01-05T23:00:00Z,2,9.70078084078393
2018-01-06T00:00:00Z,2,8.86350068982554
2018-01-06T01:00:00Z,2,8.10556917451504
2018-01-06T02:00:00Z,2,7.63985724487857
2018-01-06T03:00:00Z,2,7.41222298665166
2018-01-06T04:00:00Z,2,7.3021699607507
2018-01-06T05:00:00Z,2,7.45780067082458
2018-01-06T06:00:00Z,2,8.42429991268717
2018-01-06T07:00:00Z,2,10.4210769967135
2018-01-06T08:00:00Z,2,13.6821461704452
2018-01-06T09:00:00Z,2,16.1397785854061
2018-01-06T10:00:00Z,2,16.8730617444431
2018-01-06T11:00:00Z,2,16.9426061766925
2018-01-06T12:00:00Z,2,16.5714542363176
2018-01-06T13:00:00Z,2,16.0014926205497
2018-01-06T14:00:00Z,2,15.4654711591314
2018-01-06T15:00:00Z,2,15.366320600643
2018-01-06T16:00:00Z,2,15.6772436181862
2018-01-06T17:00:00Z,2,15.9765762484088
2018-01-06T18:00:00Z,2,15.6121026744251
2018-01-06T19:00:00Z,2,14.7328269330751
2018-01-06T20:00:00Z,2,13.80708265519
2018-01-06T21:00:00Z,2,12.9636133181054
2018-01-06T22:00:00Z,2,11.8787942951805
2018-01-06T23:00:00Z,2,10.2155806916443
2018-01-07T00:00:00Z,2,9.57968819843069
2018-01-07T01:00:00Z,2,8.8223508881319
2018-01-07T02:00:00Z,2,8.36036036737182
2018-01-07T03:00:00Z,2,8.08211200413615
2018-01-07T04:00:00Z,2,7.93405274891283
2018-01-07T05:00:00Z,2,8.01709673916552
2018-01-07T06:00:00Z,2,8.64354450690422
2018-01-07T07:00:00Z,2,9.98549526430257
2018-01-07T08:00:00Z,2,12.2708578859062
2018-01-07T09:00:00Z,2,14.6400453229175
2018-01-07T10:00:00Z,2,16.1637457646027
2018-01-07T11:00:00Z,2,16.5999046566563
2018-01-07T12:00:00Z,2,16.744189524522
2018-01-07T13:00:00Z,2,16.5659919956913
2018-01-07T14:00:00Z,2,15.9344950828316
2018-01-07T15:00:00Z,2,15.8964487325075
2018-01-07T16:00:00Z,2,16.2028937835583
2018-01-07T17:00:00Z,2,16.6940405551107
2018-01-07T18:00:00Z,2,16.5927700919316
2018-01-07T19:00:00Z,2,15.8591367479486
2018-01-07T20:00:00Z,2,15.0292141055054
2018-01-07T21:00:00Z,2,13.8981372829369
2018-01-07T22:00:00Z,2,12.4932018050387
2018-01-07T23:00:00Z,2,10.4778654518754
2018-01-08T00:00:00Z,2,7.76903720960687
2018-01-08T01:00:00Z,2,7.03412454546163
2018-01-08T02:00:00Z,2,6.66119340328189
2018-01-08T03:00:00Z,2,6.5002747842205
2018-01-08T04:00:00Z,2,6.48392699257831
2018-01-08T05:00:00Z,2,6.92949709499739
2018-01-08T06:00:00Z,2,8.80552876682988
2018-01-08T07:00:00Z,2,11.7071429482118
2018-01-08T08:00:00Z,2,14.8988330320823
2018-01-08T09:00:00Z,2,16.7720371609578
2018-01-08T10:00:00Z,2,16.9243773555879
2018-01-08T11:00:00Z,2,16.9132800932423
2018-01-08T12:00:00Z,2,16.8903494225132
2018-01-08T13:00:00Z,2,16.4110869992291
2018-01-08T14:00:00Z,2,16.017232445237
2018-01-08T15:00:00Z,2,15.9001026765671
2018-01-08T16:00:00Z,2,16.7031276136799
2018-01-08T17:00:00Z,2,16.6851714928983
2018-01-08T18:00:00Z,2,16.2217912782051
2018-01-08T19:00:00Z,2,15.39536743077
2018-01-08T20:00:00Z,2,14.2755565168362
2018-01-08T21:00:00Z,2,12.9335041254998
2018-01-08T22:00:00Z,2,11.2702171333118
2018-01-08T23:00:00Z,2,9.15443728356072
2018-01-09T00:00:00Z,2,7.67659362560416
2018-01-09T01:00:00Z,2,6.96950540528447
2018-01-09T02:00:00Z,2,6.639135075901
2018-01-09T03:00:00Z,2,6.46756727504496
2018-01-09T04:00:00Z,2,6.48475606050211
2018-01-09T05:00:00Z,2,6.99779778226821
2018-01-09T06:00:00Z,2,8.90602331441409
2018-01-09T07:00:00Z,2,11.8253627951165
2018-01-09T08:00:00Z,2,14.9507419204327
2018-01-09T09:00:00Z,2,16.6649650678105
2018-01-09T10:00:00Z,2,16.7872508325876
2018-01-09T11:00:00Z,2,16.7053881601569
2018-01-09T12:00:00Z,2,16.6629329761843
2018-01-09T13:00:00Z,2,16.2788998747536
2018-01-09T14:00:00Z,2,15.8350885155812
2018-01-09T15:00:00Z,2,15.832706297114
2018-01-09T16:00:00Z,2,16.7277913426171
2018-01-09T17:00:00Z,2,16.7920931801493
2018-01-09T18:00:00Z,2,16.2377945721015
2018-01-09T19:00:00Z,2,15.5398616733954
2018-01-09T20:00:00Z,2,14.4522786584289
2018-01-09T21:00:00Z,2,12.9730914029065
2018-01-09T22:00:00Z,2,11.2977801250519
2018-01-09T23:00:00Z,2,9.08687102912005
2018-01-10T00:00:00Z,2,7.76199988907946
2018-01-10T01:00:00Z,2,7.03492559892888
2018-01-10T02:00:00Z,2,6.6855467833366
2018-01-10T03:00:00Z,2,6.52279509743202
2018-01-10T04:00:00Z,2,6.53456550216393
2018-01-10T05:00:00Z,2,7.00732592419842
2018-01-10T06:00:00Z,2,8.97407030871669
2018-01-10T07:00:00Z,2,11.9680359993613
2018-01-10T08:00:00Z,2,14.9273231125194
2018-01-10T09:00:00Z,2,16.6624449991772
2018-01-10T10:00:00Z,2,16.737120403833
2018-01-10T11:00:00Z,2,16.667496486994
2018-01-10T12:00:00Z,2,16.7349274677325
2018-01-10T13:00:00Z,2,16.2864783515783
2018-01-10T14:00:00Z,2,15.8241913567855
2018-01-10T15:00:00Z,2,15.8360556401625
2018-01-10T16:00:00Z,2,16.5924144796816
2018-01-10T17:00:00Z,2,16.6873299879215
2018-01-10T18:00:00Z,2,16.292654019202
2018-01-10T19:00:00Z,2,15.4512780999582
2018-01-10T20:00:00Z,2,14.4672389118711
2018-01-10T21:00:00Z,2,12.9656538446941
2018-01-10T22:00:00Z,2,11.336919251177
2018-01-10T23:00:00Z,2,9.20133844312134
2018-01-11T00:00:00Z,2,7.77272333747859
2018-01-11T01:00:00Z,2,7.03537998919251
2018-01-11T02:00:00Z,2,6.69845331132549
2018-01-11T03:00:00Z,2,6.52246788428953
2018-01-11T04:00:00Z,2,6.53898896377516
2018-01-11T05:00:00Z,2,7.02276163519223
2018-01-11T06:00:00Z,2,9.00235076117249
2018-01-11T07:00:00Z,2,11.8645458975972
2018-01-11T08:00:00Z,2,14.9041237678785
2018-01-11T09:00:00Z,2,16.6772559581576
2018-01-11T10:00:00Z,2,16.7796020636094
2018-01-11T11:00:00Z,2,16.6470873034075
2018-01-11T12:00:00Z,2,16.6733543714298
2018-01-11T13:00:00Z,2,16.2774327789895
2018-01-11T14:00:00Z,2,15.8373685926463
2018-01-11T15:00:00Z,2,15.8273547091119
2018-01-11T16:00:00Z,2,16.565652132029
2018-01-11T17:00:00Z,2,16.6152043217489
2018-01-11T18:00:00Z,2,16.0893455891757
2018-01-11T19:00:00Z,2,15.2710430882278
2018-01-11T20:00:00Z,2,14.208653029722
2018-01-11T21:00:00Z,2,13.0071692808517
2018-01-11T22:00:00Z,2,11.3795693503563
2018-01-11T23:00:00Z,2,9.3190624083895
2018-01-12T00:00:00Z,2,8.09669337730998
2018-01-12T01:00:00Z,2,7.32827471534134
2018-01-12T02:00:00Z,2,6.94088954647997
2018-01-12T03:00:00Z,2,6.77308215323471
2018-01-12T04:00:00Z,2,6.76636164774709
2018-01-12T05:00:00Z,2,7.23410177213957
2018-01-12T06:00:00Z,2,9.18319753544617
