DateTime,Sector,sector_emis_t
2018-01-01T00:00:00Z,1,16.174142911912
2018-01-01T01:00:00Z,1,15.9263310424725
2018-01-01T02:00:00Z,1,15.8457392477258
2018-01-01T03:00:00Z,1,15.7623148240985
2018-01-01T04:00:00Z,1,15.7690021315679
2018-01-01T05:00:00Z,1,16.4670732722133
2018-01-01T06:00:00Z,1,18.0879697901044
2018-01-01T07:00:00Z,1,20.2645622397817
2018-01-01T08:00:00Z,1,21.5164277975889
2018-01-01T09:00:00Z,1,23.5720469014885
2018-01-01T10:00:00Z,1,23.1971212125251
2018-01-01T11:00:00Z,1,25.4738382544434
2018-01-01T12:00:00Z,1,21.3265968113299
2018-01-01T13:00:00Z,1,21.2125222339161
2018-01-01T14:00:00Z,1,21.1685391975363
2018-01-01T15:00:00Z,1,22.1582090486034
2018-01-01T16:00:00Z,1,24.2692070064739
2018-01-01T17:00:00Z,1,25.1430192327877
2018-01-01T18:00:00Z,1,23.7735092633153
2018-01-01T19:00:00Z,1,23.0909412413311
2018-01-01T20:00:00Z,1,22.133826972946
2018-01-01T21:00:00Z,1,20.4437024632581
2018-01-01T22:00:00Z,1,18.6913276166871
2018-01-01T23:00:00Z,1,17.4037300995801
2018-01-02T00:00:00Z,1,16.8604815142654
2018-01-02T01:00:00Z,1,16.6582018262023
2018-01-02T02:00:00Z,1,16.502443036718
2018-01-02T03:00:00Z,1,16.3949390424753
2018-01-02T04:00:00Z,1,16.3779841810501
2018-01-02T05:00:00Z,1,17.0941026256613
2018-01-02T06:00:00Z,1,18.7975577566212
2018-01-02T07:00:00Z,1,21.0494965867111
2018-01-02T08:00:00Z,1,21.8847015119565
2018-01-02T09:00:00Z,1,22.4150361496751
2018-01-02T10:00:00Z,1,27.1604393385018
2018-01-02T11:00:00Z,1,22.8432468073786
2018-01-02T12:00:00Z,1,23.7513062502436
2018-01-02T13:00:00Z,1,24.2554071348227
2018-01-02T14:00:00Z,1,22.6680585894585
2018-01-02T15:00:00Z,1,27.104267991794
2018-01-02T16:00:00Z,1,22.610959385639
2018-01-02T17:00:00Z,1,23.8493771408225
2018-01-02T18:00:00Z,1,25.649978582972
2018-01-02T19:00:00Z,1,23.3618811354921
2018-01-02T20:00:00Z,1,21.5942666993701
2018-01-02T21:00:00Z,1,20.355909227152
2018-01-02T22:00:00Z,1,18.8730985974254
2018-01-02T23:00:00Z,1,17.5517051926555
2018-01-03T00:00:00Z,1,16.6688296260733
2018-01-03T01:00:00Z,1,16.6026249697292
2018-01-03T02:00:00Z,1,16.4414906193352
2018-01-03T03:00:00Z,1,16.3212300663813
2018-01-03T04:00:00Z,1,16.2922504833388
2018-01-03T05:00:00Z,1,16.9685040192338
2018-01-03T06:00:00Z,1,18.6526231356058
2018-01-03T07:00:00Z,1,21.0342616183707
2018-01-03T08:00:00Z,1,21.8895250732257
