Pollutant,Sector,yday,coeff
NOx,1,1,1.06465988289933
NOx,1,2,1.06468873922526
NOx,1,3,1.06476654407617
NOx,1,4,1.06488580216006
NOx,1,5,1.06503901818492
NOx,1,6,1.06521869685877
NOx,1,7,1.06541734288959
NOx,1,8,1.0656274609854
NOx,1,9,1.06584155585418
NOx,1,10,1.06605213220393
NOx,1,11,1.06625169474267
NOx,1,12,1.06643274817838
NOx,1,13,1.06658779721906
NOx,1,14,1.06670934657273
NOx,1,15,1.06678990094736
NOx,1,16,1.06682343369057
NOx,1,17,1.06680979270834
NOx,1,18,1.06675029454628
NOx,1,19,1.06664625574997
NOx,1,20,1.066498992865
NOx,1,21,1.06630982243698
NOx,1,22,1.06608006101149
NOx,1,23,1.06581102513413
NOx,1,24,1.06550403135049
NOx,1,25,1.06516039620617
NOx,1,26,1.06478143624675
NOx,1,27,1.06436846801784
NOx,1,28,1.06392280806502
NOx,1,29,1.06344577293389
NOx,1,30,1.06293867917004
NOx,1,31,1.06240284331906
NOx,1,32,1.06183958192656
NOx,1,33,1.06125021153811
NOx,1,34,1.06063604869932
NOx,1,35,1.05999840995578
NOx,1,36,1.05933861185309
NOx,1,37,1.05865797093682
NOx,1,38,1.05795780375259
NOx,1,39,1.05723942684598
NOx,1,40,1.05650415676259
NOx,1,41,1.05575331004801
NOx,1,42,1.05498827763694
NOx,1,43,1.05421270654635
NOx,1,44,1.05343285206143
NOx,1,45,1.05265511475859
NOx,1,46,1.05188589521424
NOx,1,47,1.05113159400481
NOx,1,48,1.0503986117067
NOx,1,49,1.04969334889634
NOx,1,50,1.04902220615013
NOx,1,51,1.04839158404449
NOx,1,52,1.04780782709922
NOx,1,53,1.04727391643665
NOx,1,54,1.04678761991305
NOx,1,55,1.04634625693173
NOx,1,56,1.04594714689596
NOx,1,57,1.04558760920904
NOx,1,58,1.04526496327424
NOx,1,59,1.04497652849487
NOx,1,60,1.0447196242742
NOx,1,61,1.04449157001553
NOx,1,62,1.04428968512215
NOx,1,63,1.04411128899734
NOx,1,64,1.04395370104438
NOx,1,65,1.04381424066658
NOx,1,66,1.04369022726721
NOx,1,67,1.04357898024955
NOx,1,68,1.04347781901691
NOx,1,69,1.04338406297257
NOx,1,70,1.04329503151982
NOx,1,71,1.04320804406194
NOx,1,72,1.04312042000222
NOx,1,73,1.04302947874395
NOx,1,74,1.04293253969041
NOx,1,75,1.0428269222449
NOx,1,76,1.04270994581071
NOx,1,77,1.04257892979112
NOx,1,78,1.04243119358941
NOx,1,79,1.04226405660888
NOx,1,80,1.04207483825282
NOx,1,81,1.04186085792451
NOx,1,82,1.04161943502723
NOx,1,83,1.04134773457906
NOx,1,84,1.04104205770412
NOx,1,85,1.04069840519904
NOx,1,86,1.04031277755889
NOx,1,87,1.03988117527879
NOx,1,88,1.03939959885379
NOx,1,89,1.03886432591729
NOx,1,90,1.03827485583526
NOx,1,91,1.03763276651084
NOx,1,92,1.03693967048948
NOx,1,93,1.0361971803166
NOx,1,94,1.03540690853763
NOx,1,95,1.034570467698
NOx,1,96,1.03368947034315
NOx,1,97,1.03276552901851
NOx,1,98,1.03180025626951
NOx,1,99,1.03079526464158
NOx,1,100,1.02975216668014
NOx,1,101,1.02867257493065
NOx,1,102,1.02755810193852
NOx,1,103,1.02641036024919
NOx,1,104,1.02523096240809
NOx,1,105,1.02402152096064
NOx,1,106,1.0227836484523
NOx,1,107,1.02151895742847
NOx,1,108,1.0202290604346
NOx,1,109,1.01891557001611
NOx,1,110,1.01758009871845
NOx,1,111,1.01622425908704
NOx,1,112,1.01484966366731
NOx,1,113,1.0134579250047
NOx,1,114,1.01205065564462
NOx,1,115,1.01062946813253
NOx,1,116,1.00919597501385
NOx,1,117,1.00775178883401
NOx,1,118,1.00629852213843
