sector,month,coeff,coeff_l,coeff_u
1,1,1.06383524442778,1.00389053768852,1.12377995116704
1,2,1.06490020875797,1.02076470263841,1.10903571487752
1,3,1.05685934526227,1.01357384721073,1.10014484331381
1,4,1.01758809208958,0.975211361923902,1.05996482225525
1,5,0.961422855032141,0.918552415583147,1.00429329448113
1,6,0.915657407972817,0.872010470759875,0.95930434518576
1,7,0.882036425768346,0.838389488555403,0.925683362981288
1,8,0.891357978134997,0.848487538686003,0.93422841758399
1,9,0.957838409692452,0.915461679526776,1.00021513985813
1,10,1.03491451794033,0.991629019888796,1.07820001599187
1,11,1.07419620277995,1.03006069666039,1.11833170889951
1,12,1.07939331214137,1.01944860540211,1.13933801888063
2,1,1.69510444345712,1.62442269286713,1.76578619404712
2,2,1.67933265569084,1.61687190585106,1.74179340553063
2,3,1.49065406179693,1.43413275724923,1.54717536634462
2,4,1.17656091386074,1.12112410385022,1.23199772387126
2,5,0.795608018750654,0.736884171000122,0.854331866501185
2,6,0.4333340497903,0.37140250336005,0.495265596220549
2,7,0.255664980851389,0.193733434421139,0.317596527281638
2,8,0.218924992467808,0.160201144717276,0.27764884021834
2,9,0.410740794539951,0.355303984529432,0.46617760455047
2,10,0.839918383314299,0.783397078766602,0.896439687861996
2,11,1.32047670701477,1.25801595717498,1.38293745685455
2,12,1.6836799984652,1.6129982478752,1.7543617490552
3,1,0.951506039020781,0.946449871088372,0.956562206953191
3,2,0.988090695762429,0.983271870632633,0.992909520892224
3,3,1.03542028295007,1.0311429218995,1.03969764400064
3,4,1.00176794905522,0.997679477088884,1.00585642102155
3,5,0.974046012762513,0.969538111155989,0.978553914369037
3,6,1.02211969283753,1.01723336106986,1.02700602460521
3,7,0.986639947439094,0.981753615671416,0.991526279206772
3,8,0.970831287043596,0.966323385437072,0.97533918865012
3,9,1.01606485943438,1.01197638746805,1.02015333140072
3,10,1.05684901655644,1.05257165550587,1.06112637760701
3,11,1.03415855071691,1.02933972558711,1.03897737584671
3,12,0.96250566642103,0.95744949848862,0.96756183435344
4,1,0.973573757521763,0.96983327674226,0.977314238301265
4,2,0.982319625366052,0.97875852788674,0.985880722845364
4,3,1.02221332238103,1.01905193551575,1.02537470924631
4,4,1.01765681484057,1.0146333118526,1.02068031782853
4,5,0.99362954935985,0.990298211476294,0.996960887243405
4,6,1.00564949175015,1.00204033826511,1.00925864523518
4,7,0.986649929153192,0.983040775668157,0.990259082638227
4,8,0.96436013486688,0.961028796983325,0.967691472750435
4,9,1.00072166637469,0.997698163386725,1.00374516936265
4,10,1.04002313047542,1.03686174361014,1.0431845173407
4,11,1.02541269901563,1.02185160153632,1.02897379649494
4,12,0.987789878894773,0.98404939811527,0.991530359674275
5,1,1.04232827131519,1.03576876905499,1.0488877735754
5,2,0.992494449663929,0.986312639528163,0.998676259799694
5,3,1.01392719440857,1.00843096896374,1.0194234198534
