sector,yday,coeff,coeff_l,coeff_u
1,1,1.11313109694441,1.11104896718826,1.11521322670057
1,2,1.11433272456476,1.11225303763148,1.11641241149805
1,3,1.11572840538269,1.11365582490844,1.11780098585694
1,4,1.11730760119032,1.11524641705425,1.11936878532638
1,5,1.11905977377979,1.11701385312523,1.12110569443434
1,6,1.12097438494324,1.11894712873869,1.12300164114779
1,7,1.12304089647281,1.12103520068058,1.12504659226505
1,8,1.12524877016063,1.12326699104711,1.12723054927416
1,9,1.12758746779885,1.12563139136107,1.12954354423663
1,10,1.13004645117959,1.12811726709593,1.13197563526325
1,11,1.132615182095,1.13071346304091,1.13451690114908
1,12,1.1352831223372,1.13340880993157,1.13715743474284
1,13,1.13803973369835,1.13619213273678,1.13988733465992
1,14,1.14087447797057,1.13905226091218,1.14269669502896
1,15,1.143776816946,1.14197804078301,1.14557559310899
1,16,1.14673621241678,1.1449583499909,1.14851407484265
1,17,1.14974212617504,1.14798211363181,1.15150213871827
1,18,1.15278402001293,1.15103832135131,1.15452971867454
1,19,1.15585135572257,1.15411604430478,1.15758666714036
1,20,1.15893359509611,1.15720445061563,1.16066273957658
1,21,1.16202019992568,1.16029281786403,1.16374758198732
1,22,1.16510063200341,1.16337054127828,1.16683072272855
1,23,1.16816435312146,1.16642713669489,1.16990156954802
1,24,1.17120082507194,1.16945223794245,1.17294941220144
1,25,1.17419950964701,1.17243558896803,1.17596343032598
1,26,1.17714986863878,1.17536703161938,1.17893270565819
1,27,1.18004136383942,1.17823649039761,1.18184623728122
1,28,1.18286345704104,1.18103395564544,1.18469295843663
1,29,1.18560561003578,1.1837494665434,1.18746175352816
1,30,1.18825728461579,1.18637309501886,1.19014147421273
1,31,1.1908079425732,1.18889493131738,1.19272095382902
1,32,1.19324704570015,1.19130507162621,1.19518901977408
1,33,1.19556405578876,1.19359360783144,1.19753450374609
1,34,1.19774843463119,1.19575061926115,1.19974625000123
1,35,1.19978964401956,1.19776616611842,1.20181312192071
1,36,1.20167714574602,1.19963028422699,1.20372400726505
1,37,1.2034004016027,1.20133298067961,1.20546782252578
1,38,1.20494887338173,1.20286422997286,1.20703351679059
1,39,1.20631202287525,1.20421397021629,1.20841007553422
1,40,1.20747931187541,1.20537209900268,1.20958652474815
1,41,1.20844020217433,1.20632846850938,1.21055193583929
1,42,1.20918459194337,1.2070732991058,1.21129588478094
1,43,1.20971021323335,1.20760428842703,1.21181613803966
1,44,1.21002157419143,1.20792559482428,1.21211755355858
1,45,1.2101234063909,1.20804154119978,1.21220527158203
1,46,1.21002044140508,1.20795640589915,1.212084476911
1,47,1.20971741080724,1.20767442738656,1.21176039422793
1,48,1.2092190461707,1.20719980826625,1.21123828407515
1,49,1.20853007906875,1.20653671908435,1.21052343905316
1,50,1.2076552410747,1.20568930233339,1.20962117981601
1,51,1.20659926376184,1.20466167708381,1.20853685043986
1,52,1.20536687870347,1.20345794466903,1.2072758127379
1,53,1.20396281747289,1.2020821958382,1.20584343910757
1,54,1.2023918116434,1.20053851974384,1.20424510354295
1,55,1.2006585927883,1.19883101502865,1.20248617054794
1,56,1.19876789248088,1.19696380309775,1.20057198186402
1,57,1.19672444229446,1.19494104340018,1.19850784118874
1,58,1.19453297380232,1.19276695020546,1.19629899739919
1,59,1.19219821857777,1.19044580998568,1.19395062716986
1,60,1.18972490819411,1.18798199816882,1.1914678182194
1,61,1.18711777422463,1.18537999380453,1.18885555464472
1,62,1.18438154824263,1.18264439066757,1.1861187058177
1,63,1.18152096182142,1.17977990356668,1.18326202007617
1,64,1.1785407465343,1.17679136911679,1.18029012395181
1,65,1.17544563395455,1.17368374088082,1.17720752702829
1,66,1.17224035565549,1.17046207945734,1.17401863185364
1,67,1.16892964321041,1.16713153863441,1.17072774778641
1,68,1.16551822819261,1.16369734904487,1.16733910734034
1,69,1.16201084217538,1.16016480080976,1.16385688354101
1,70,1.15841221673204,1.15653922648101,1.16028520698307
1,71,1.15472708343588,1.15282598527338,1.15662818159838
1,72,1.15096017386019,1.14903044920009,1.1528898985203
1,73,1.14711621957829,1.14515799137386,1.14907444778271
1,74,1.14319995216345,1.1412139764494,1.14518592787751
1,75,1.139216103189,1.13720375298281,1.14122845339518
1,76,1.13516940422822,1.13313264736152,1.13720616109491
1,77,1.13106458685441,1.12900595889804,1.13312321481078
1,78,1.12690638264088,1.12482895566086,1.1289838096209
1,79,1.12269952316092,1.12060687061555,1.12479217570629
1,80,1.11844873998783,1.1163448976523,1.12055258232337
1,81,1.11415876469492,1.11204818706876,1.11626934232108
1,82,1.10983432853222,1.10772183959246,1.11194681747197
1,83,1.10547984078278,1.10337044524055,1.10758923632501
1,84,1.10109878458971,1.09899722634624,1.10320034283318
1,85,1.09669447758697,1.09460511721816,1.09878383795578
1,86,1.09227023740853,1.09019700450013,1.09434347031692
1,87,1.08782938168834,1.08577573241272,1.08988303096396
1,88,1.08337522806038,1.08134410710785,1.08540634901291
1,89,1.07891109415861,1.07690490058784,1.08091728772937
1,90,1.07444029761699,1.07246085461786,1.07641974061611
1,91,1.06996615606949,1.06801468505703,1.07191762708194
1,92,1.06549198715007,1.06356908703676,1.06741488726338
1,93,1.0610211084927,1.05912674141113,1.06291547557427
1,94,1.05655683773135,1.05469032287554,1.05842335258715
1,95,1.05210249249997,1.05026251007541,1.05394247492453
1,96,1.04766139043253,1.04584599788559,1.04947678297948
1,97,1.04323684916301,1.04144351181807,1.04503018650795
1,98,1.03883218632536,1.0370578242096,1.04060654844112
1,99,1.03445071955354,1.03269177147634,1.03620966763074
1,100,1.03009576648153,1.02834827135267,1.03184326161038
1,101,1.02577064474328,1.02403033873888,1.02751095074768
1,102,1.02147867197276,1.01974109865933,1.0232162452862
1,103,1.01722316580395,1.01548379495169,1.0189625366562
1,104,1.01300744387079,1.01126179368863,1.01475309405295
1,105,1.00883482380726,1.00707858092325,1.01059106669127
1,106,1.00470862324732,1.00293775502845,1.00647949146619
1,107,1.00063215982494,0.998843014520346,1.00242130512954
1,108,0.99660875117408,0.994798142686819,0.998419359661341
1,109,0.992641714928705,0.990806990516565,0.994476439340845
1,110,0.98873436872278,0.986873459346292,0.990595278099268
1,111,0.984890030190272,0.983001484379004,0.98677857600154
1,112,0.981112016965143,0.979195019865154,0.983029014065132
1,113,0.97740364668136,0.975458026367179,0.979349266995541
1,114,0.973768236972887,0.971794460206879,0.975742013738896
1,115,0.970209105473689,0.968208264954276,0.972209945993102
1,116,0.966729569817731,0.964703364659279,0.968755774976183
1,117,0.963332947638978,0.961283658440858,0.965382236837098
1,118,0.960022556571393,0.957953016012053,0.962092097130734
1,119,0.956801714248943,0.954715273711822,0.958888154786066
1,120,0.953673738305593,0.951574230617848,0.955773245993338
1,121,0.950641946375306,0.948533644313143,0.95275024843747
1,122,0.947709656092048,0.945597225861636,0.94982208632246
1,123,0.94487984227745,0.942768261873552,0.946991422681348
1,124,0.942151494559757,0.940045659603594,0.94425732951592
1,125,0.939521031474709,0.937425481627918,0.9416165813215
1,126,0.936984828706503,0.934903693544498,0.939065963868508
1,127,0.934539261939337,0.932476216242897,0.936602307635777
1,128,0.932180706857409,0.930138930610813,0.934222483104005
1,129,0.929905539144916,0.92788768160396,0.931923396685872
1,130,0.927710134486056,0.925718282116012,0.9297019868561
1,131,0.925590868565027,0.923626517074387,0.927555220055666
1,132,0.923544117066026,0.921608148189308,0.925480085942743
1,133,0.92156625567325,0.919658919784946,0.923473591561554
1,134,0.919653660070899,0.917774566126462,0.921532754015335
1,135,0.917802705943169,0.915950820605566,0.919654591280771
1,136,0.916009768974257,0.9141834270385,0.917836110910014
1,137,0.914271224848362,0.912468153145184,0.91607429655154
1,138,0.912583449249681,0.910800806008307,0.914366092491055
1,139,0.910942817862412,0.909177248967888,0.912708386756937
1,140,0.909345706370753,0.90759341903042,0.911097993711086
1,141,0.9077884904589,0.906045343532899,0.909531637384902
1,142,0.906267545811053,0.904529154591519,0.908005937030587
1,143,0.904779248111408,0.90304109986854,0.906517396354276
1,144,0.903319973044163,0.901577548456083,0.905062397632243
1,145,0.901886096293515,0.900134991182965,0.903637201404066
1,146,0.900473993543664,0.898710035307664,0.902237951779663
1,147,0.899080040478805,0.89729939422566,0.90086068673195
1,148,0.897700612783136,0.895899873348423,0.89950135221785
1,149,0.896332086140857,0.894508353604873,0.898155818676841
1,150,0.894970836236163,0.893121774046652,0.896819898425674
1,151,0.893613238753253,0.891737114847377,0.895489362659128
1,152,0.892255669376324,0.890351381656447,0.8941599570962
