sector,yday,coeff,coeff_l,coeff_u
1,1,1.07922223021019,1.06823683731023,1.09020762311014
1,2,1.07862347196072,1.06765009712777,1.08959684679366
1,3,1.0781263368839,1.06718791229799,1.08906476146981
1,4,1.07772676104663,1.06684435771947,1.08860916437378
1,5,1.0774206805158,1.06661326264417,1.08822809838742
1,6,1.07720403135831,1.06648824026251,1.08791982245411
1,7,1.07707274964105,1.06646271290673,1.08768278637538
1,8,1.07702277143093,1.06652993512756,1.0875156077343
1,9,1.07705003279484,1.06668301674954,1.08741704884013
1,10,1.07715046979966,1.06691494793133,1.087385991668
1,11,1.07732001851231,1.06721862819403,1.08742140883059
1,12,1.07755461499967,1.06758690126808,1.08752232873127
1,13,1.07785019532865,1.06801259737079,1.08768779328651
1,14,1.07820269556613,1.06848858408169,1.08791680705058
1,15,1.07860805177902,1.06900782625811,1.08820827729993
1,16,1.07906220003421,1.06956345439342,1.08856094567499
1,17,1.07956107639859,1.07014883949292,1.08897331330426
1,18,1.08010061693907,1.07075767105591,1.08944356282222
1,19,1.08067675772253,1.07138403334277,1.08996948210229
1,20,1.08128543481588,1.07202247409262,1.09054839553914
1,21,1.08192258428601,1.07266805957152,1.0911771090005
1,22,1.08258414219981,1.07331641050287,1.09185187389676
1,23,1.08326604462419,1.0739637150838,1.09256837416459
1,24,1.08396422762604,1.07460671768631,1.09332173756578
1,25,1.08467462727226,1.07524268452056,1.09410657002395
1,26,1.08539317962973,1.07586934995505,1.09491700930441
1,27,1.08611582076536,1.07648484887969,1.09574679265104
1,28,1.08683848674605,1.07708764121472,1.09658933227737
1,29,1.08755711363868,1.07767643442504,1.09743779285232
1,30,1.08826763751016,1.07825010891752,1.0982851661028
1,31,1.08896599442739,1.07880764980837,1.0991243390464
1,32,1.08964812045725,1.07934808706753,1.09994815384696
1,33,1.09030995166664,1.07987044471899,1.10074945861428
1,34,1.09094742412246,1.08037369873035,1.10152114951458
1,35,1.09155647389161,1.08085674249568,1.10225620528755
1,36,1.09213303704099,1.08131835836898,1.102947715713
1,37,1.09267304963748,1.08175719347053,1.10358890580443
1,38,1.09317244774798,1.08217173788645,1.10417315760952
1,39,1.0936271674394,1.08256030333714,1.10469403154167
1,40,1.09403314477862,1.08292100033975,1.10514528921749
1,41,1.09438631583255,1.08325171177985,1.10552091988525
1,42,1.09468275469762,1.08355011610832,1.10581539328692
1,43,1.09492101337666,1.08381459491817,1.10602743183516
1,44,1.09510178719529,1.08404410312116,1.10615947126941
1,45,1.09522584215022,1.08423737047755,1.10621431382289
1,46,1.09529394423819,1.08439290398924,1.10619498448715
1,47,1.09530685945593,1.08450901336964,1.10610470554223
1,48,1.09526535380018,1.08458383347352,1.10594687412684
1,49,1.09517019326766,1.08461534578341,1.10572504075191
1,50,1.0950221438551,1.08460140095668,1.10544288675352
1,51,1.09482197155923,1.08453974439226,1.10510419872621
1,52,1.0945704423768,1.08442804671838,1.10471283803521
1,53,1.09426832230451,1.08426394096518,1.10427270364385
1,54,1.09391637733912,1.08404506788654,1.1037876867917
1,55,1.09351537347734,1.08376913035496,1.10326161659972
1,56,1.09306607671591,1.08343395690668,1.10269819652515
1,57,1.09256925305156,1.08303757334564,1.10210093275748
1,58,1.09202566848102,1.08257827988772,1.10147305707433
1,59,1.09143608900102,1.08205472981137,1.10081744819068
1,60,1.0908012806083,1.08146600425751,1.10013655695908
1,61,1.09012200929957,1.0808116770302,1.09943234156895
1,62,1.08939904107159,1.08009186330687,1.0987062188363
1,63,1.08863314192106,1.07930724723875,1.09795903660338
1,64,1.08782507784473,1.07845908543531,1.09719107025415
