sector,yday,coeff,coeff_l,coeff_u
1,1,1.11429318223096,1.11221238915431,1.11637397530762
1,2,1.11553254457512,1.11345419255801,1.11761089659223
1,3,1.11695959520406,1.11488834451352,1.1190308458946
1,4,1.11856400804405,1.11650414545457,1.12062387063353
1,5,1.12033545702135,1.11829084687029,1.12238006717241
1,6,1.12226361606224,1.12023765684155,1.12428957528293
1,7,1.12433815909297,1.12233374464587,1.12634257354008
1,8,1.12654876003983,1.12456824489676,1.1285292751829
1,9,1.12888509282906,1.12693026165764,1.13083992400049
1,10,1.13133683138695,1.12940887296346,1.13326478981045
1,11,1.13389364963976,1.1319931361825,1.13579416309702
1,12,1.13654522151375,1.13467209464275,1.13841834838475
1,13,1.1392812209352,1.13743478591331,1.14112765595708
1,14,1.14209132183036,1.14027025205058,1.14391239161014
1,15,1.14496519812551,1.14316755197192,1.1467628442791
1,16,1.14789252374692,1.14611577589143,1.14966927160241
1,17,1.15086297262084,1.14910406144508,1.15262188379661
1,18,1.15386621867356,1.1521216107722,1.15561082657491
1,19,1.15689193583133,1.15515770746161,1.15862616420104
1,20,1.15992979802042,1.15820173199686,1.16165786404398
1,21,1.1629694791671,1.16124317423427,1.16469578409993
1,22,1.16600065319764,1.16427164158734,1.16772966480794
1,23,1.1690129940383,1.16727686198428,1.17074912609233
1,24,1.17199617561536,1.17024868125414,1.17374366997658
1,25,1.17493987185507,1.17317705526006,1.17670268845008
1,26,1.17783375668371,1.17605203769186,1.17961547567555
1,27,1.18066750402754,1.17886376483169,1.18247124322338
1,28,1.18343078781283,1.18160243875609,1.18525913686956
1,29,1.18611328196584,1.18425831034607,1.18796825358561
1,30,1.18870466041285,1.18682166320883,1.19058765761687
1,31,1.19119459708012,1.18928279926018,1.19310639490007
1,32,1.19357276589392,1.19163202635716,1.19551350543068
1,33,1.19582884078051,1.19385964806249,1.19779803349853
1,34,1.19795249566617,1.19595595539326,1.19994903593908
1,35,1.19993340447716,1.19791122025808,1.20195558869623
1,36,1.20176124113974,1.19971569020598,1.2038067920735
1,37,1.20342567958018,1.20135958407711,1.20549177508326
1,38,1.20491639372476,1.20283308813975,1.20699969930977
1,39,1.20622305749974,1.20412635230153,1.20831976269795
1,40,1.20733534483137,1.20522948598202,1.20944120368073
1,41,1.20824292964595,1.20613255321716,1.21035330607473
1,42,1.20893591647872,1.2068259805122,1.21104585244524
1,43,1.20941214015771,1.207307568304,1.21151671201142
1,44,1.2096761220075,1.20758148836906,1.21177075564593
1,45,1.20973260382445,1.20765207412157,1.21181313352732
1,46,1.20958632740494,1.20752361445037,1.2116490403595
1,47,1.20924203454534,1.20720035839133,1.21128371069935
1,48,1.20870446704203,1.20668651914662,1.21072241493745
1,49,1.20797836669139,1.2059862778844,1.20997045549838
1,50,1.20706847528979,1.20510378774121,1.20903316283837
1,51,1.20597953463361,1.20404317845076,1.20791589081645
1,52,1.20471628651921,1.20280856202555,1.20662401101287
1,53,1.20328347274298,1.20140403990495,1.205162905581
1,54,1.20168583510129,1.19983371193671,1.20353795826586
1,55,1.19992811539051,1.1981016874557,1.20175454332532
1,56,1.19801505540702,1.1962120985462,1.19981801226784
1,57,1.1959513969472,1.19416911531156,1.19773367858284
1,58,1.19374188180742,1.19197696263727,1.19550680097756
1,59,1.19139125178405,1.18963993755882,1.19314256600927
1,60,1.18890424867347,1.18716242600103,1.1906460713459
1,61,1.18628561427205,1.18454891743137,1.18802231111273
1,62,1.18354009037617,1.18180401595387,1.18527616479848
1,63,1.18067241878221,1.17893244661259,1.18241239095183
1,64,1.17768734128654,1.17593905616316,1.17943562640991
1,65,1.17458959968553,1.17282880821887,1.17635039115218
1,66,1.17138393577556,1.16960677334686,1.17316109820425
1,67,1.168075091353,1.1662781152338,1.1698720674722
1,68,1.16466780821423,1.16284807435493,1.16648754207354
1,69,1.16116682815563,1.15932195063177,1.16301170567949
1,70,1.15757689297356,1.15570508638863,1.1594486995585
1,71,1.15390274446441,1.15200285059674,1.15580263833209
1,72,1.15014912442455,1.14822062502053,1.15207762382857
1,73,1.14632077465035,1.14436379252707,1.14827775677363
1,74,1.14242243693819,1.14043772753525,1.14440714634113
1,75,1.13845885308444,1.1364477883802,1.14046991778868
1,76,1.13443476488548,1.13239931124695,1.13647021852402
1,77,1.13035491413769,1.12829760526709,1.13241222300829
1,78,1.12622404263743,1.1241479483519,1.12830013692295
1,79,1.12204689218108,1.11995558333564,1.12413820102653
1,80,1.11782820456503,1.11572571400521,1.11993069512485
1,81,1.11357272158563,1.11146350058575,1.11568194258552
1,82,1.10928518466358,1.10717405371409,1.11139631561307
1,83,1.10496996102562,1.10286192122305,1.10707800082819
1,84,1.10063034152739,1.09853013334375,1.10273054971103
1,85,1.09626942466783,1.09418140552129,1.09835744381436
1,86,1.09189030894586,1.08981840556923,1.09396221232248
1,87,1.08749609286041,1.0854437589079,1.08954842681292
