sector,yday,coeff,coeff_l,coeff_u
1,1,1.11327341946656,1.11119005348408,1.11535678544904
1,2,1.11448251155793,1.11240158972708,1.11656343338878
1,3,1.11588270778693,1.11380889627893,1.11795651929493
1,4,1.11746362049081,1.11540121151326,1.11952602946837
1,5,1.11921486200684,1.11716772479752,1.12126199921616
1,6,1.12112604467229,1.11909758203619,1.12315450730839
1,7,1.1231867808244,1.1211798902812,1.12519367136761
1,8,1.12538668280046,1.12340372187634,1.12736964372457
1,9,1.12771536293771,1.12575811857612,1.12967260729929
1,10,1.13016243357342,1.12823209607285,1.13209277107399
1,11,1.13271750704485,1.13081464936497,1.13462036472473
1,12,1.13537019568926,1.13349475939164,1.13724563198689
1,13,1.13811011184393,1.13626140132444,1.13995882236341
1,14,1.1409268678461,1.13910355482656,1.14275018086563
1,15,1.14381007603304,1.14201021644212,1.14560993562395
1,16,1.14674934874201,1.14497041405053,1.14852828343349
1,17,1.14973429831028,1.14797322301245,1.1514953736081
1,18,1.1527545370751,1.1510077832735,1.1545012908767
1,19,1.15579967737374,1.15406331633249,1.157536038415
1,20,1.15885933154347,1.15712914070696,1.16058952237997
1,21,1.16192311192153,1.16019468442766,1.1636515394154
1,22,1.1649806308452,1.16324949323368,1.16671176845673
1,23,1.16802150065174,1.16628323353392,1.16975976776956
1,24,1.17103533367841,1.16928568978976,1.17278497756706
1,25,1.17401174226247,1.17224675663792,1.17577672788703
1,26,1.17694033874118,1.17515642666693,1.17872425081544
1,27,1.17981073545181,1.17800477516282,1.1816166957408
1,28,1.18261254473162,1.18078194328924,1.184443146174
1,29,1.18533537891787,1.1834781210754,1.18719263676034
1,30,1.18796885034781,1.18608353131699,1.18985416937863
1,31,1.19050257135873,1.1885884151402,1.19241672757725
1,32,1.19292615428787,1.19098301961847,1.19486928895727
1,33,1.19522921147249,1.19325758752407,1.19720083542092
1,34,1.19740135524987,1.19540234906652,1.19940036143322
1,35,1.19943219795726,1.19740751532163,1.20145688059289
1,36,1.20131135193192,1.19926327297395,1.2033594308899
1,37,1.20302842951113,1.20095977996225,1.20509707906
1,38,1.20457304303213,1.2024871616119,1.20665892445235
1,39,1.20593480483219,1.20383550684151,1.20803410282286
1,40,1.20710332724857,1.20499486403056,1.20921179046658
1,41,1.20806822261854,1.20595523611776,1.21018120911932
1,42,1.20881953165571,1.20670698619286,1.21093207711856
1,43,1.20935498528591,1.20724781074706,1.21146215982477
1,44,1.20967896626297,1.20758174254508,1.21177618998086
1,45,1.20979607666936,1.20771297477224,1.21187917856647
1,46,1.20971091858758,1.20764565603244,1.21177618114271
1,47,1.20942809410013,1.20738389502628,1.21147229317398
1,48,1.2089522052895,1.2069317645751,1.2109726460039
1,49,1.20828785423819,1.20629330542531,1.21028240305107
1,50,1.20743964302869,1.20547253025553,1.20940675580185
1,51,1.2064121737435,1.20447342831103,1.20835091917596
1,52,1.2052100484651,1.20329997109226,1.20712012583794
1,53,1.203837869276,1.20195611951186,1.20571961904014
1,54,1.20230023825869,1.20044583288735,1.20415464363003
1,55,1.20060175749566,1.19877308003396,1.20243043495736
1,56,1.19874702906941,1.19694185254387,1.20055220559495
1,57,1.19674065506243,1.19495618007548,1.19852513004938
1,58,1.19458723755722,1.19282014713827,1.19635432797617
1,59,1.19229137863627,1.19053791048328,1.19404484678926
1,60,1.18985768038207,1.18811371586435,1.19160164489979
1,61,1.18729074487713,1.18555191271076,1.18902957704349
1,62,1.18459517420393,1.18285696523569,1.18633338317217
1,63,1.18177557044496,1.18003345874804,1.18351768214189
1,64,1.17883653568274,1.17708610042499,1.18058697094048
1,65,1.17578267199974,1.17401971445165,1.17754562954782
1,66,1.17261858147846,1.17083923210414,1.17439793085278
1,67,1.1693488662014,1.1675496778971,1.17114805450569
1,68,1.16597812825105,1.16415615323129,1.1678001032708
1,69,1.1625109697099,1.16066381902867,1.16435812039113
1,70,1.15895199266046,1.15707787866673,1.16082610665419
1,71,1.15530579918521,1.15340356220238,1.15720803616804
1,72,1.15157699136665,1.14964611250043,1.15350787023286
1,73,1.14777017128727,1.14581077352826,1.14972956904628
1,74,1.14388994102957,1.14190278079293,1.14587710126621
1,75,1.13994090267605,1.13792735369617,1.14195445165593
1,76,1.13592765830919,1.13388968946056,1.13796562715782
1,77,1.13185481001149,1.12979495822026,1.13391466180272
1,78,1.12772695986545,1.12564829884914,1.12980562088176
1,79,1.12354870995356,1.12145481509938,1.12564260480774
1,80,1.11932466235831,1.11721957162643,1.1214297530902
1,81,1.11505941916221,1.11294758946906,1.11717124885535
1,82,1.11075758215366,1.1086438400975,1.11287132420983
1,83,1.10642346022342,1.10431281323641,1.10853410721043
1,84,1.1020605197403,1.09995771430105,1.10416332517955
1,85,1.09767207650724,1.09558147555728,1.09976267745721
1,86,1.09326144632719,1.09118698157952,1.09533591107487
1,87,1.08883194500309,1.08677707449547,1.09088681551071
1,88,1.08438688833788,1.08235455834352,1.08641921833224
1,89,1.07992959213451,1.07792220299429,1.08193698127472
1,90,1.07546337219591,1.07348274806565,1.07744399632617
1,91,1.07099154432504,1.06903890725663,1.07294418139344
1,92,1.06651742432482,1.06459337352898,1.06844147512067
1,93,1.06204432799822,1.06014882556142,1.06393983043502
1,94,1.05757557114816,1.05570793587299,1.05944320642334
1,95,1.0531144695776,1.05127338093731,1.05495555821788
1,96,1.04866433908947,1.04684785346862,1.05048082471032
1,97,1.04422849548672,1.04243407683682,1.04602291413661
1,98,1.03981025457229,1.03803482126331,1.04158568788126
1,99,1.03541293214912,1.033652921084,1.03717294321423
1,100,1.03103984402016,1.02929129199635,1.03278839604396
1,101,1.02669430598834,1.02495294691446,1.02843566506223
1,102,1.02237963385662,1.02064100893322,1.02411825878002
1,103,1.01809914342793,1.01635872002149,1.01983956683437
1,104,1.01385615050522,1.01210944444537,1.01560285656508
1,105,1.00965397089143,1.00789666651258,1.01141127527029
1,106,1.00549592038951,1.00372398290842,1.00726785787059
1,107,1.00138531480239,0.999595090513553,1.00317553909122
1,108,0.997325469933016,0.995513771025422,0.99913716884061
1,109,0.993319701584335,0.991483873879204,0.995155529289466
1,110,0.989371325559289,0.987509298886586,0.991233352231992
1,111,0.98548365766082,0.983593979745819,0.987373335575821
1,112,0.981660013691871,0.979741869215276,0.983578158168465
1,113,0.977903709455384,0.975956926371212,0.979850492539556
1,114,0.974218060754304,0.972243106049346,0.976193015459262
1,115,0.970606383391571,0.968604350328843,0.972608416454299
1,116,0.96707199317013,0.965044581759949,0.969099404580311
1,117,0.963618205892923,0.961567697949803,0.965668713836042
1,118,0.960248337362892,0.95817756708458,0.962319107641204
1,119,0.956965703382982,0.954878023958739,0.959053382807225
1,120,0.953773619756134,0.951672866085304,0.955874373426963
1,121,0.950675402285291,0.948565849459779,0.952784955110802
1,122,0.947674366773396,0.945560683532645,0.949788050014146
1,123,0.944773497822226,0.942660664866326,0.946886330778125
1,124,0.941971929819997,0.939864845430172,0.944079014209821
1,125,0.939266313146179,0.937169519447641,0.941363106844717
1,126,0.936653256780095,0.934570885585083,0.938735627975106
1,127,0.934129369701068,0.932065097775597,0.936193641626539
1,128,0.931691260888422,0.929648269928505,0.933734251848339
1,129,0.929335539321479,0.927316480001845,0.931354598641114
1,130,0.927058813979564,0.92506577387484,0.929051854084288
1,131,0.924857693841999,0.922892169446352,0.926823218237646
1,132,0.922728787888107,0.92079166138695,0.924665914389265
1,133,0.920668705097213,0.91876022697363,0.922577183220796
1,134,0.918674054448638,0.916793833421145,0.920554275476131
1,135,0.916741444921707,0.91488844707276,0.918594442770654
1,136,0.914867485495743,0.913040044704353,0.916694926287132
1,137,0.913048785150069,0.911244627010636,0.914852943289501
1,138,0.911281952864007,0.909498234072089,0.913065671655925
1,139,0.909563597616883,0.907796962257867,0.911330232975899
1,140,0.907890328388018,0.906136981643313,0.909643675132723
1,141,0.906258754156736,0.904514552681844,0.908002955631628
1,142,0.904665483902361,0.90292604066033,0.906404927144392
1,143,0.903107126604215,0.901367926470883,0.904846326737548
1,144,0.901580291241622,0.899836812497323,0.903323769985922
1,145,0.900081586793906,0.898329422922157,0.901833750665654
1,146,0.898607622240388,0.89684259841714,0.900372646063637
1,147,0.897155006560394,0.895373285845921,0.898936727274866
1,148,0.895720348733245,0.893918524136517,0.897522173329974
1,149,0.894300257738266,0.892475427775007,0.896125087701525
1,150,0.892891342554779,0.891041169402466,0.894741515707092
1,151,0.891490212162108,0.889612962805843,0.893367461518373
1,152,0.890093475539577,0.888188047263848,0.891998903815305
1,153,0.888697741666507,0.88676367383249,0.890631809500525
1,154,0.887299619522224,0.885337093805464,0.889262145238983
1,155,0.885895718086049,0.883905549305617,0.88788588686648
1,156,0.884482646337306,0.882466265769482,0.88649902690513
1,157,0.883057013255319,0.881016445970653,0.885097580539984
1,158,0.881615427819411,0.879553265171419,0.883677590467402
1,159,0.880154499008904,0.878073866974101,0.882235131043707
1,160,0.878670835803123,0.87657535944407,0.880766312162176
1,161,0.87716104718139,0.875054811078626,0.879267283284155
1,162,0.87562174212303,0.873509246186894,0.877734238059165
1,163,0.874049541390864,0.871935649929542,0.876163432852186
1,164,0.872442979093536,0.870332690576163,0.874553267610909
1,165,0.870804601621452,0.868702625434453,0.872906577808451
1,166,0.869137460582584,0.867048117588145,0.871226803577022
1,167,0.8674446075849,0.865371782946232,0.869517432223568
1,168,0.865729094236374,0.863676195387591,0.867781993085156
1,169,0.863993972144974,0.861963891063978,0.866024053225969
1,170,0.862242292918672,0.860237372310165,0.864247213527179
1,171,0.860477108165439,0.858499111590005,0.862455104740872
1,172,0.858701469493245,0.856751555904593,0.860651383081897
1,173,0.856918428510061,0.854997132091991,0.858839724928132
1,174,0.855131036823859,0.85323825344249,0.857023820205227
1,175,0.853342346042607,0.851477328020952,0.855207364064263
1,176,0.851555407774279,0.849716769007282,0.853394046541276
1,177,0.849773273626843,0.847959007216804,0.851587540036883
1,178,0.847998995208272,0.846206505730065,0.849791484686479
1,179,0.846235624126535,0.844461776247775,0.848009472005295
1,180,0.844486211989603,0.842727396417753,0.846245027561453
1,181,0.842753810405448,0.841006027014566,0.844501593796329
1,182,0.841041470982039,0.839300427572964,0.842782514391115
1,183,0.839352245327349,0.837613468975371,0.841091021679326
1,184,0.837689185049346,0.835948141640271,0.839430228458421
1,185,0.836055341756003,0.834307558365121,0.837803125146884
1,186,0.83445376705529,0.83269495148344,0.83621258262714
1,187,0.832887512555177,0.831113664676417,0.834661360433937
1,188,0.831359629863636,0.829567140385429,0.833152119341843
1,189,0.829873170588636,0.828058904178596,0.831687436998676
1,190,0.82843118633815,0.826592547571153,0.830269825105147
1,191,0.827036728720148,0.825171710698492,0.828901746741803
1,192,0.8256928493426,0.823800065961231,0.827585632723969
1,193,0.824402599813477,0.822481303395406,0.826323896231547
1,194,0.82316903174075,0.821219118152098,0.825118945329402
1,195,0.821995196732389,0.820017200156955,0.823973193307823
1,196,0.820884146396367,0.81887922578786,0.822889067004874
1,197,0.819838932340652,0.817808851259656,0.821869013421648
1,198,0.818862606173216,0.816809707324434,0.820915505021998
1,199,0.81795821950203,0.815885394863361,0.820031044140698
1,200,0.817128823935064,0.815039480940626,0.819218166929502
1,201,0.81637747108029,0.814275494893291,0.818479447267288
1,202,0.815707212545677,0.813596924028304,0.81781750106305
1,203,0.815121099939197,0.813007208477876,0.817234991400519
1,204,0.814621827543975,0.812509331607839,0.816734323480111
1,205,0.814209251879641,0.812103015776876,0.816315487982405
1,206,0.813881876215169,0.811786399856116,0.815977352574222
1,207,0.813638195485429,0.811557563450626,0.815718827520232
1,208,0.813476704625288,0.811414541977296,0.81553886727328
1,209,0.813395898569615,0.81135533128495,0.815436465854281
1,210,0.813394272253279,0.811377891685454,0.815410652821103
1,211,0.813470320611147,0.811480151830716,0.815460489391579
1,212,0.813622538578088,0.811660012861329,0.815585064294848
1,213,0.813849421088971,0.811915353254953,0.815783488922989
1,214,0.814149463078664,0.812244034802935,0.816054891354392
1,215,0.814521159482035,0.81264391012577,0.8163984088383
1,216,0.814963005233952,0.813112832081639,0.816813178386265
1,217,0.815473495269284,0.813648665306025,0.817298325232543
1,218,0.8160511245229,0.814249299926171,0.817852949119628
1,219,0.816694387929667,0.814912667215194,0.818476108644139
1,220,0.817401780424454,0.815636756601205,0.819166804247702
1,221,0.818171796942129,0.816419633070381,0.819923960813877
1,222,0.819002932417561,0.817259453673261,0.82074641116186
1,223,0.819893681785618,0.818154481652285,0.821632881918951
1,224,0.820842539981168,0.819103096739138,0.822581983223199
1,225,0.821848001939081,0.820103800464189,0.823592203413973
1,226,0.822908562594223,0.821155215849518,0.824661909338928
1,227,0.824022716881464,0.822256081522448,0.82578935224048
1,228,0.825188959735672,0.823405240943754,0.826972678527589
1,229,0.826405786091714,0.824601627952282,0.828209944231147
1,230,0.827671690884461,0.825844250093071,0.82949913167585
1,231,0.828985169048779,0.827132171199832,0.830838166897727
1,232,0.830344715519538,0.828464494492046,0.832224936547031
1,233,0.831748825231606,0.829840347108022,0.833657303355189
1,234,0.83319599311985,0.831258866618693,0.835133119621007
1,235,0.83468471411914,0.832719189723493,0.836650238514787
1,236,0.836213483164343,0.834220443059619,0.838206523269068
1,237,0.837780795190329,0.835761735870695,0.839799854509964
1,238,0.839385145131965,0.837342154172049,0.841428136091882
1,239,0.84102502792412,0.83896075599865,0.843089299849591
1,240,0.842698938501662,0.840616567306651,0.844781309696674
1,241,0.84440537179946,0.842308578100922,0.846502165497998
1,242,0.846142822752382,0.844035738362557,0.848249907142206
1,243,0.847909786295295,0.845796953339396,0.850022619251195
1,244,0.849704776225915,0.847591092985165,0.851818459466665
1,245,0.851527438112663,0.849417885287151,0.853636990938175
1,246,0.853379171768562,0.851278418097732,0.855479925439391
1,247,0.855261527909394,0.853173848485151,0.857349207333637
1,248,0.857176057250943,0.855105286972631,0.859246827529255
1,249,0.859124310508993,0.857073802565873,0.861174818452112
1,250,0.861107838399325,0.859080426989145,0.863135249809506
1,251,0.863128191637725,0.861126158574997,0.865130224700453
1,252,0.865186920939974,0.863211966235016,0.867161875644932
1,253,0.867285577021857,0.865338793937685,0.869232360106029
1,254,0.869425710599155,0.86750756612256,0.87134385507575
1,255,0.871608872387653,0.869719194472653,0.873498550302654
1,256,0.873836613103134,0.871974586430431,0.875698639775836
1,257,0.87611048346138,0.87427465575625,0.877946311166511
1,258,0.878432034178176,0.876620335270582,0.88024373308577
1,259,0.880802815969304,0.87901259168047,0.882593040258138
1,260,0.883224379550548,0.881452442069464,0.884996317031632
1,261,0.88569827563769,0.883940971258839,0.887455580016542
1,262,0.888226054946515,0.886479348886661,0.889972761006368
1,263,0.890809268192805,0.889068844786366,0.892549691599243
1,264,0.893449466092342,0.891710841168943,0.895188091015742
1,265,0.896148199360912,0.894406840287027,0.897889558434798
1,266,0.898907018714297,0.897158466690492,0.900655570738102
1,267,0.901727474868279,0.899967463803165,0.903487485933394
1,268,0.904611118538644,0.902835685229668,0.90638655184762
1,269,0.907559500441172,0.905765081791275,0.90935391909107
1,270,0.910574171291649,0.908757685670801,0.912390656912497
1,271,0.913656681805856,0.911815593165572,0.91549777044614
1,272,0.916808582699578,0.914940947424402,0.918676217974753
1,273,0.920031424688597,0.918135922251798,0.921926927125395
1,274,0.923326758488696,0.92140270769285,0.925250809284542
1,275,0.92669613481566,0.924743497747254,0.928648771884065
1,276,0.930141104385271,0.928160480255011,0.932121728515531
1,277,0.933663217913311,0.931655828773096,0.935670607053526
1,278,0.937264026115566,0.935231696121209,0.939296356109922
1,279,0.940945079707817,0.938890209200199,0.942999950215435
1,280,0.944707929405848,0.942633464658173,0.946782394153523
1,281,0.948554125925442,0.946463524975477,0.950644726875407
1,282,0.952485219982383,0.950382414543131,0.954588025421634
1,283,0.956502762292453,0.954392115305441,0.958613409279465
1,284,0.960608303571436,0.958494561515271,0.962722045627601
1,285,0.964802313665571,0.962690483972425,0.966914143358718
1,286,0.969079214196011,0.966974123464127,0.971184304927895
1,287,0.973431324154873,0.971337429300691,0.975525219009054
1,288,0.977850960423201,0.975772299406891,0.979929621439512
1,289,0.98233043988204,0.980270588090808,0.984390291673272
1,290,0.986862079412434,0.984824110563803,0.988900048261066
1,291,0.991438195895428,0.989424646915545,0.99345174487531
1,292,0.996051106212064,0.994063945975424,0.998038266448705
1,293,1.00069312724339,0.99873372948438,1.0026525250024
1,294,1.00535657587045,1.00342569700423,1.00728745473666
1,295,1.01003376897428,1.00813153199145,1.01193600595711
1,296,1.01471702343593,1.0128429094422,1.01659113742966
1,297,1.01939865613645,1.01755150545522,1.02124580681768
1,298,1.02407098395688,1.02224900893712,1.02589295897663
1,299,1.02872632377826,1.02692713547396,1.03052551208256
1,300,1.03335699248164,1.03157764310732,1.03513634185596
1,301,1.03795530694806,1.03619234939997,1.03971826449614
1,302,1.04251358405856,1.04076314880082,1.04426401931631
1,303,1.0470241406942,1.04528202899727,1.04876625239113
1,304,1.05147929373601,1.04974108476777,1.05321750270425
1,305,1.05587136006504,1.05413252789868,1.05761019223141
1,306,1.06019265656234,1.05844869204461,1.06193662108006
1,307,1.06443550010894,1.06268203195595,1.06618896826193
1,308,1.06859220758589,1.06682511716693,1.07035929800484
1,309,1.07265509587424,1.07087062088729,1.07443957086119
1,310,1.07661648185502,1.07481130532949,1.07842165838056
1,311,1.0804686824093,1.0786400049476,1.082297359871
1,312,1.0842040144181,1.08234960904676,1.08605841978944
1,313,1.08781479476247,1.08593304499833,1.08969654452661
1,314,1.09129334032347,1.08938326295063,1.09320341769631
