sector,yday,coeff,coeff_l,coeff_u
1,1,1.11352417857772,1.10981537175403,1.11723298540141
1,2,1.11471445257469,1.11100998403044,1.11841892111895
1,3,1.11609664859495,1.1124048004328,1.11978849675709
1,4,1.11766033683484,1.11398872703876,1.12133194663092
1,5,1.11939508749075,1.11575058286579,1.12303959211571
1,6,1.12129047075904,1.11767910974637,1.12490183177171
1,7,1.12333605683608,1.11976298055107,1.12690913312109
1,8,1.12552141591824,1.12199080658695,1.12905202524953
1,9,1.12783611820188,1.12435114495282,1.13132109145094
1,10,1.13026973388337,1.12683250661947,1.13370696114727
1,11,1.13281183315908,1.129423366001,1.13620030031717
1,12,1.13545198622539,1.13211217276783,1.13879179968294
1,13,1.13817976327865,1.13488736659021,1.14147215996709
1,14,1.14098473451523,1.13773739535698,1.14423207367347
1,15,1.1438564701315,1.1406507371526,1.14706220311041
1,16,1.14678454032384,1.14361592587117,1.14995315477651
1,17,1.1497585152886,1.14662157980359,1.15289545077361
1,18,1.15276796522216,1.14965643189714,1.15587949854718
1,19,1.15580246032088,1.15270935975664,1.15889556088513
1,20,1.15885157078114,1.15576941297449,1.16193372858778
1,21,1.16190486679929,1.15882583520218,1.1649838983964
1,22,1.16495191857171,1.16186807862377,1.16803575851965
1,23,1.16798229629477,1.16488580918676,1.17107878340277
1,24,1.17098557016483,1.16786890198258,1.17410223834707
1,25,1.17395131037826,1.17080742733819,1.17709519341832
1,26,1.17686908713143,1.17369162922623,1.18004654503662
1,27,1.1797284706207,1.17651189831041,1.182945042931
1,28,1.18251903104246,1.17925874220854,1.18577931987637
1,29,1.18523033859305,1.18192275539618,1.18853792178992
1,30,1.18785196346886,1.18449459070343,1.19120933623428
1,31,1.19037347586624,1.18696493373367,1.19378201799881
1,32,1.19278444598157,1.18932448089798,1.19624441106516
1,33,1.19507444401121,1.19156392121562,1.19858496680681
1,34,1.19723304015154,1.1936739216242,1.20079215867888
1,35,1.19924980459892,1.19564511527986,1.20285449391797
1,36,1.20111430754971,1.1974680921828,1.20476052291663
1,37,1.20281611920029,1.19913339140364,1.20649884699695
1,38,1.20434480974703,1.20063149417446,1.2080581253196
1,39,1.20568994938628,1.20195281711371,1.20942708165886
1,40,1.20684110831443,1.20308770485213,1.21059451177673
1,41,1.20778785672784,1.20402642129637,1.21154929215931
1,42,1.20852019595146,1.20475954027255,1.21228085163037
1,43,1.20903586693085,1.20528474158848,1.21278699227322
1,44,1.20933930517639,1.20560583923503,1.21307277111774
1,45,1.20943516693631,1.20572676328249,1.21314357059013
1,46,1.20932810845885,1.20565136461247,1.21300485230523
1,47,1.20902278599224,1.20538342325992,1.21266214872456
1,48,1.20852385578471,1.20492665559698,1.21212105597244
1,49,1.2078359740845,1.2042847211293,1.21138722703971
1,50,1.20696379713984,1.20346122965376,1.21046636462592
1,51,1.20591198119896,1.20245974952922,1.2093642128687
1,52,1.2046851825101,1.20128381781461,1.20808654720558
1,53,1.20328805732148,1.19993695300569,1.20663916163727
1,54,1.20172526188134,1.1984226710166,1.20502785274609
1,55,1.20000145243792,1.19674450486918,1.20325840000666
1,56,1.19812128523945,1.19490602823739,1.20133654224151
1,57,1.19608941653415,1.19291088252928,1.19926795053902
1,58,1.19391050257027,1.19076280659341,1.19705819854712
1,59,1.19158919959603,1.18846566747494,1.19471273171712
1,60,1.18913016385967,1.18602349004128,1.19223683767806
1,61,1.18653805160942,1.1834404829042,1.18963562031465
1,62,1.18381751909352,1.18072105803883,1.18691398014821
1,63,1.1809732225602,1.17786984192985,1.18407660319054
1,64,1.17800981825768,1.17489167693765,1.18112795957772
1,65,1.17493196243421,1.17179161271953,1.17807231214889
1,66,1.17174431133802,1.16857488871992,1.17491373395611
1,67,1.16845152121733,1.16524690970216,1.1716561327325
1,68,1.16505824832039,1.16181321685085,1.16830327978992
1,69,1.16156914889542,1.15827945706629,1.16485884072455
1,70,1.15798887919066,1.15465135276649,1.16132640561482
1,71,1.15432209545434,1.15093467394793,1.15770951696074
1,72,1.15057345393469,1.14713521359581,1.15401169427357
1,73,1.14674761087995,1.14325876691194,1.15023645484796
1,74,1.14284922253835,1.13931111432408,1.14638733075263
1,75,1.13888294515813,1.13529800788422,1.14246788243203
1,76,1.13485343498751,1.13122516044699,1.13848170952802
1,77,1.13076534827472,1.12709823691052,1.13443245963892
1,78,1.12662334126801,1.12292284676552,1.13032383577051
1,79,1.12243207021561,1.11870453719665,1.12615960323456
1,80,1.11819619136574,1.11444878598479,1.12194359674668
1,81,1.11392036096664,1.11016099344511,1.11767972848818
1,82,1.10960923496064,1.105846472043,1.11337199787828
1,83,1.10526716460143,1.10150989416547,1.1090244350374
1,84,1.10089762470413,1.09715427125424,1.10464097815402
1,85,1.09650393345675,1.09278224039407,1.10022562651944
1,86,1.09208940904732,1.08839635394343,1.0957824641512
1,87,1.08765736966385,1.08399908888083,1.09131565044686
1,88,1.08321113349436,1.07959285457919,1.08682941240953
1,89,1.07875401872688,1.07517999980957,1.0823280376442
1,90,1.07428934354944,1.07076281973526,1.07781586736362
1,91,1.06982042615004,1.06634356365006,1.07329728865002
1,92,1.06535058471671,1.06192444421914,1.06877672521429
1,93,1.06088313743748,1.05750764897326,1.0642586259017
1,94,1.05642140250036,1.05309535475474,1.05974745024599
1,95,1.05196869809338,1.04868974568039,1.05524765050637
1,96,1.04752834240455,1.04429303493584,1.05076364987326
1,97,1.04310365362191,1.03990749032026,1.04629981692355
1,98,1.03869794993346,1.03553546292064,1.04186043694628
1,99,1.03431454952723,1.03117941765165,1.03744968140281
1,100,1.02995677059125,1.02684196374689,1.0330715774356
1,101,1.02562793131353,1.02252588277425,1.0287299798528
1,102,1.02133134988209,1.01823415153363,1.02442854823055
1,103,1.01707034448496,1.01396995740714,1.02017073156278
1,104,1.01284823331016,1.00973670440359,1.01595976221673
1,105,1.00866833454571,1.00553800917756,1.01179865991386
1,106,1.00453396637963,1.00137768749872,1.00769024526054
1,107,1.00044844699994,0.997259732738065,1.00363716126181
1,108,0.996415094594659,0.993188288698131,0.999641900491187
1,109,0.992437227351817,0.989167619422678,0.995706835280956
1,110,0.98851816345943,0.985202078487553,0.991834248431307
1,111,0.984661221105521,0.981296079810147,0.988026362400894
1,112,0.98086971847811,0.97745407138017,0.984285365576051
1,113,0.977146973765219,0.973680512660259,0.980613434870179
1,114,0.973496305154869,0.969979855838234,0.977012754471505
1,115,0.969921030835082,0.966356530686368,0.973485530983797
1,116,0.966424468993879,0.962814932503719,0.970034005484039
1,117,0.963009937819281,0.959359412462712,0.966660463175851
1,118,0.95968075549931,0.955994269615221,0.963367241383399
1,119,0.956440240221987,0.952723743799109,0.960156736644864
1,120,0.953291710175332,0.949552008690563,0.957031411660101
1,121,0.950238483547369,0.946483164244494,0.953993802850244
1,122,0.947283878526117,0.94352122773347,0.951046529318764
1,123,0.944430875871504,0.940669733894143,0.948192017848865
1,124,0.941678533741851,0.937927594540035,0.945429472943667
1,125,0.939023379584768,0.935290704660223,0.942756054509314
1,126,0.936461898669354,0.932754820846638,0.940168976492069
1,127,0.933990576264704,0.930315620236666,0.937665532292742
1,128,0.931605897639918,0.927968708911005,0.935243086368831
1,129,0.929304348064093,0.925709629163974,0.932899066964212
1,130,0.927082412806327,0.923533866421331,0.930630959191323
1,131,0.924936577135718,0.921436856560635,0.928436297710801
1,132,0.922863326321363,0.919413994391179,0.926312658251546
1,133,0.92085914563236,0.917460644051805,0.924257647212914
1,134,0.918920520337807,0.915572152056855,0.922268888618759
1,135,0.917043935706802,0.913743863628446,0.920344007785158
1,136,0.915225877008442,0.9119711427594,0.918480611257485
1,137,0.913462829511826,0.910249396122744,0.916676262900908
1,138,0.911751278486051,0.908574100466326,0.914928456505775
1,139,0.910087709200214,0.906940832525508,0.913234585874919
1,140,0.908468606923414,0.905345299824283,0.911591914022545
1,141,0.906890456924747,0.903783370139995,0.9099975437095
1,142,0.905349744473314,0.902251097038587,0.908448391908042
1,143,0.90384295483821,0.900744738896231,0.90694117078019
1,144,0.902366573288534,0.899260769292038,0.905472377285029
1,145,0.900917085093383,0.897795877550323,0.904038292636442
1,146,0.899490975521855,0.89634695936745,0.90263499167626
1,147,0.898084729843048,0.894911098629073,0.901258361057024
1,148,0.89669483332606,0.893485542455518,0.899904124196602
1,149,0.895317771239988,0.892067672031573,0.898567870448403
1,150,0.893950028853931,0.890654971833122,0.897245085874739
1,151,0.892588091436985,0.889244999528868,0.895931183345102
1,152,0.891228444258249,0.88783535825666,0.894621530259839
1,153,0.889867572586821,0.886423672311733,0.893311472861909
1,154,0.888501961691798,0.885007566668093,0.891996356715502
1,155,0.887128096842278,0.883584650261293,0.890671543423262
1,156,0.885742463307358,0.882152502616662,0.889332423998055
1,157,0.884341546356137,0.880708663200095,0.88797442951218
1,158,0.882921831257713,0.879250622767304,0.886593039748122
1,159,0.881479803281183,0.877775815954232,0.885183790608134
1,160,0.880011947695645,0.876281614350983,0.883742281040306
1,161,0.878514749770196,0.874765319304687,0.882264180235705
1,162,0.876984694773934,0.873224153680026,0.880745235867843
1,163,0.875418280285946,0.871655262163103,0.87918129840879
1,164,0.873814002719629,0.870057379400382,0.877570626038876
1,165,0.872174550039317,0.868432680020606,0.875916420058028
1,166,0.870503138000082,0.866783689809138,0.874222586191026
1,167,0.868802982356996,0.865112850747582,0.87249311396641
1,168,0.867077298865132,0.863422530182458,0.870732067547805
1,169,0.86532930327956,0.861715028503251,0.868943578055869
1,170,0.863562211355354,0.859992586126039,0.867131836584669
1,171,0.861779238847586,0.858257390542925,0.865301087152246
1,172,0.859983601511327,0.856511584192163,0.863455618830492
1,173,0.858178515101651,0.854757273908606,0.861599756294696
1,174,0.856367195373628,0.852996542703093,0.859737848044163
1,175,0.854552858082331,0.851231464560496,0.857874251604166
1,176,0.852738718982833,0.849464122802282,0.856013315163384
1,177,0.850927993830205,0.847696632294304,0.854159355366106
1,178,0.849123898379519,0.845931165369569,0.85231663138947
1,179,0.847329648385848,0.844169980781698,0.850489315989998
1,180,0.845548459604264,0.842415454355288,0.84868146485324
1,181,0.843783547789838,0.840670109355595,0.846896986224082
1,182,0.842038128697644,0.83893664411003,0.845139613285258
1,183,0.840315418082752,0.837217954238855,0.843412881926649
1,184,0.838618631700236,0.835517147112622,0.84172011628785
1,185,0.836950985305166,0.833837546870923,0.840064423739409
1,186,0.835315694652616,0.83218268940364,0.838448699901592
1,187,0.833715975497658,0.830556307893508,0.836875643101808
1,188,0.832155043595363,0.828962310585412,0.835347776605314
1,189,0.830636114700804,0.827404753164904,0.833867476236705
1,190,0.829162404569053,0.825887808388502,0.832437000749604
1,191,0.827737128955182,0.824415735433347,0.831058522477017
1,192,0.826363503614263,0.822992850943728,0.829734156284799
1,193,0.825044744301368,0.821623503108323,0.828465985494413
1,194,0.82378406677157,0.820312049452405,0.827256084090734
1,195,0.82258468677994,0.819062838475279,0.8261065350846
1,196,0.82144982008155,0.817880194852235,0.825019445310865
1,197,0.820382682431473,0.816768407655164,0.823996957207782
1,198,0.819386489584781,0.815731720902108,0.823041258267455
1,199,0.818464457296546,0.814774325687133,0.82215458890596
1,200,0.81761980132184,0.813900353130896,0.821339249512785
1,201,0.816855737415736,0.813113867397025,0.820597607434446
1,202,0.816175481333304,0.812418858014057,0.819932104652551
1,203,0.815582248829617,0.811819230706774,0.819345266952461
1,204,0.815078870802431,0.811318329708523,0.81883941189634
1,205,0.814665121731615,0.810915691266106,0.818414552197125
1,206,0.814339318576179,0.810608985231518,0.818069651920841
1,207,0.814099769318867,0.810395781991917,0.817803756645818
1,208,0.813944781942424,0.810273573452015,0.817615990432832
1,209,0.813872664429594,0.810239781273551,0.817505547585636
1,210,0.813881724763121,0.810291764072425,0.817471685453818
1,211,0.813970270925752,0.810426824344768,0.817513717506736
1,212,0.814136610900229,0.810642215876525,0.817631005923933
1,213,0.814379052669298,0.81093515239421,0.817822952944386
1,214,0.814695904215703,0.811302818214114,0.818088990217292
1,215,0.81508547352219,0.811742381614073,0.818428565430306
1,216,0.815546068571501,0.812251011550693,0.81884112559231
1,217,0.816075997346383,0.812825898137968,0.819326096554798
1,218,0.816673567829579,0.813464276959037,0.819882858700121
1,219,0.817337088003835,0.814163456789859,0.820510719217811
1,220,0.818064865851894,0.81492084969749,0.821208882006299
1,221,0.818855209356502,0.815734001813443,0.821976416899562
1,222,0.819706426500403,0.816600622503908,0.822812230496898
1,223,0.820616825266342,0.817518609324362,0.823715041208321
1,224,0.821584713637063,0.818486066202335,0.82468336107179
1,225,0.822608399595311,0.819501312810558,0.825715486380063
1,226,0.82368619112383,0.820562884024699,0.826809498222961
1,227,0.824816396205365,0.82166951953066,0.827963272880071
1,228,0.825997322822661,0.822820144802937,0.829174500842385
