Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,1,1,1.03763148710068,1.03677242075245,1.03849055344892
CO2,1,2,1.03838805179368,1.03752999433251,1.03924610925485
CO2,1,3,1.03930052473973,1.03844540226383,1.04015564721564
CO2,1,4,1.04035999891483,1.03950958318781,1.04121041464185
CO2,1,5,1.04155756729498,1.04071345552362,1.04240167906635
CO2,1,6,1.04288432285618,1.0420479197532,1.04372072595917
CO2,1,7,1.04433135857445,1.04350386032116,1.04515885682773
CO2,1,8,1.04588976742576,1.04507214734194,1.04670738750959
CO2,1,9,1.04755064238614,1.04674363829632,1.04835764647596
CO2,1,10,1.04930507643158,1.0485091798964,1.05010097296676
CO2,1,11,1.05114416253808,1.05035961029796,1.05192871477821
CO2,1,12,1.05305899368165,1.05228576183603,1.05383222552728
CO2,1,13,1.05504066283829,1.05427846444532,1.05580286123126
CO2,1,14,1.057080262984,1.05632854989423,1.05783197607377
CO2,1,15,1.05916888709478,1.05842685689994,1.05991091728962
CO2,1,16,1.06129762814663,1.0605642370983,1.06203101919496
CO2,1,17,1.06345757911556,1.06273156171441,1.0641835965167
CO2,1,18,1.06563983297756,1.06491972863073,1.0663599373244
CO2,1,19,1.06783548270865,1.06711966940089,1.06855129601641
CO2,1,20,1.07003562128481,1.06932235564346,1.07074888692617
CO2,1,21,1.07223134168207,1.07151880420812,1.07294387915601
CO2,1,22,1.0744137368764,1.07370008056446,1.07512739318834
CO2,1,23,1.07657389984383,1.0758573000265,1.07729049966115
CO2,1,24,1.07870292356034,1.07798162667014,1.07942422045054
CO2,1,25,1.08079190100194,1.08006427007561,1.08151953192827
CO2,1,26,1.08283192514464,1.08209648027313,1.08356737001615
CO2,1,27,1.08481408896444,1.08406954143615,1.08555863649273
CO2,1,28,1.08672948543733,1.08597476492883,1.08748420594583
CO2,1,29,1.08856920753932,1.08780348227566,1.08933493280297
CO2,1,30,1.09032434824641,1.0895470385102,1.09110165798262
CO2,1,31,1.09198600053461,1.0911967862127,1.09277521485651
