Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,"",1,1.00001237945932,1.00001105076318,1.00001370815546
CO2,"",2,1.00001250820143,1.00001118073784,1.00001383566502
CO2,"",3,1.0000126362151,1.0000113123332,1.000013960097
CO2,"",4,1.00001276334116,1.00001144519414,1.00001408148818
CO2,"",5,1.00001288942044,1.00001157893948,1.0000141999014
CO2,"",6,1.00001301429377,1.00001171316549,1.00001431542206
CO2,"",7,1.00001313780199,1.00001184744904,1.00001442815494
CO2,"",8,1.00001325978593,1.00001198135058,1.00001453822128
CO2,"",9,1.00001338008642,1.00001211441704,1.0000146457558
CO2,"",10,1.0000134985443,1.00001224618501,1.00001475090359
CO2,"",11,1.00001361500039,1.00001237618419,1.0000148538166
CO2,"",12,1.00001372929554,1.00001250394139,1.00001495464969
CO2,"",13,1.00001384127057,1.00001262898507,1.00001505355606
CO2,"",14,1.00001395076631,1.00001275085057,1.00001515068206
CO2,"",15,1.00001405762361,1.00001286908594,1.00001524616127
CO2,"",16,1.00001416168328,1.00001298325836,1.00001534010821
CO2,"",17,1.00001426278617,1.00001309296083,1.00001543261151
CO2,"",18,1.00001436077311,1.00001319781901,1.00001552372721
CO2,"",19,1.00001445548493,1.00001329749762,1.00001561347224
CO2,"",20,1.00001454676247,1.00001339170614,1.00001570181879
CO2,"",21,1.00001463444654,1.00001348020329,1.0000157886898
CO2,"",22,1.000014718378,1.00001356279992,1.00001587395609
CO2,"",23,1.00001479839767,1.00001363936006,1.00001595743529
CO2,"",24,1.00001487434639,1.00001370980004,1.00001603889274
CO2,"",25,1.00001494606498,1.00001377408579,1.00001611804418
CO2,"",26,1.00001501339429,1.00001383222845,1.00001619456012
CO2,"",27,1.00001507617513,1.00001388427888,1.00001626807138
CO2,"",28,1.00001513424835,1.00001393032125,1.00001633817546
CO2,"",29,1.00001518745479,1.00001397046632,1.00001640444325
CO2,"",30,1.00001523563526,1.0000140048448,1.00001646642573
CO2,"",31,1.00001527863061,1.00001403360089,1.00001652366033
CO2,"",32,1.00001531628167,1.00001405688655,1.00001657567678
CO2,"",33,1.00001534842926,1.00001407485624,1.00001662200229
CO2,"",34,1.00001537491423,1.00001408766237,1.00001666216609
CO2,"",35,1.00001539557741,1.00001409545145,1.00001669570336
CO2,"",36,1.00001541025962,1.00001409836057,1.00001672215867
CO2,"",37,1.00001541880171,1.00001409651441,1.000016741089
CO2,"",38,1.0000154210445,1.00001409002243,1.00001675206657
CO2,"",39,1.00001541682882,1.00001407897606,1.00001675468159
CO2,"",40,1.00001540599552,1.00001406344585,1.0000167485452
CO2,"",41,1.00001538838542,1.00001404347819,1.00001673329265
CO2,"",42,1.00001536384499,1.00001401908858,1.00001670860139
CO2,"",43,1.0000153323217,1.00001399020681,1.00001667443659
CO2,"",44,1.00001529385043,1.00001395668481,1.00001663101606
CO2,"",45,1.00001524846893,1.00001391834581,1.00001657859206
CO2,"",46,1.00001519621495,1.00001387498955,1.00001651744035
CO2,"",47,1.00001513712624,1.00001382639544,1.00001644785704
CO2,"",48,1.00001507124055,1.00001377232542,1.00001637015568
CO2,"",49,1.00001499859563,1.00001371252678,1.00001628466449
CO2,"",50,1.00001491922924,1.00001364673503,1.00001619172344
CO2,"",51,1.00001483317912,1.00001357467713,1.00001609168111
CO2,"",52,1.00001474048302,1.000013496075,1.00001598489103
CO2,"",53,1.00001464117869,1.00001341064977,1.00001587170761
CO2,"",54,1.00001453530389,1.00001331812647,1.00001575248131
CO2,"",55,1.00001442289637,1.00001321823956,1.00001562755317
CO2,"",56,1.00001430399387,1.00001311073893,1.0000154972488
CO2,"",57,1.00001417863415,1.00001299539654,1.00001536187175
CO2,"",58,1.00001404685495,1.00001287201317,1.00001522169674
CO2,"",59,1.00001390869404,1.00001274042519,1.00001507696288
CO2,"",60,1.00001376418915,1.00001260051079,1.00001492786751
CO2,"",61,1.00001361337804,1.00001245219524,1.00001477456084
