Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,1,1,1.07208235148625,1.07136388648948,1.07280081648303
N2O,1,2,1.07265328222289,1.07193566060899,1.07337090383679
N2O,1,3,1.07318538984399,1.0724702217365,1.07390055795148
N2O,1,4,1.07368004119037,1.07296880768588,1.07439127469486
N2O,1,5,1.07413860310284,1.07343263936382,1.07484456684187
N2O,1,6,1.07456244242223,1.07386292268117,1.07526196216329
N2O,1,7,1.07495292598935,1.07426085014228,1.07564500183642
N2O,1,8,1.07531142064502,1.07462760227341,1.07599523901663
N2O,1,9,1.07563929323006,1.07496434904224,1.07631423741787
N2O,1,10,1.07593791058528,1.07527225141827,1.07660356975229
N2O,1,11,1.07620863955151,1.07555246322353,1.07686481587949
N2O,1,12,1.07645284696956,1.0758061334205,1.07709956051861
N2O,1,13,1.07667189968024,1.07603440897221,1.07730939038827
N2O,1,14,1.07686716452439,1.07623843838196,1.07749589066682
N2O,1,15,1.07704000834281,1.07641937596888,1.07766064071674
N2O,1,16,1.07719179797633,1.07657838685726,1.07780520909539
N2O,1,17,1.07732390026575,1.07671665255068,1.07793114798082
N2O,1,18,1.07743768205191,1.07683537683766,1.07803998726616
N2O,1,19,1.07753451017561,1.07693579165138,1.07813322869984
N2O,1,20,1.07761575147768,1.07701916241095,1.07821234054441
N2O,1,21,1.07768277279893,1.07708679233689,1.07827875326097
N2O,1,22,1.07773694098018,1.07714002528185,1.07833385667851
N2O,1,23,1.07777962286225,1.07718024675346,1.07837899897104
N2O,1,24,1.07781218528596,1.07720888301019,1.07841548756174
N2O,1,25,1.07783599509212,1.07722739834034,1.07844459184391
N2O,1,26,1.07785241912156,1.07723729084008,1.07846754740304
N2O,1,27,1.07786282421509,1.07724008714496,1.07848556128522
N2O,1,28,1.07786857721352,1.07723733662139,1.07849981780566
N2O,1,29,1.07787104495768,1.07723060549262,1.07851148442275
N2O,1,30,1.07787159428839,1.0772214712807,1.07852171729608
N2O,1,31,1.07787159204646,1.07721151782354,1.07853166626938
N2O,1,32,1.07787240507271,1.07720233100136,1.07854247914406
N2O,1,33,1.07787540020796,1.07719549520075,1.07855530521516
N2O,1,34,1.07788194429302,1.07719259046492,1.07857129812113
N2O,1,35,1.07789340416872,1.0771951902277,1.07859161810974
N2O,1,36,1.07791114667587,1.07720485950108,1.07861743385067
N2O,1,37,1.07793653865529,1.07722315337436,1.07864992393622
N2O,1,38,1.0779709469478,1.07725161568129,1.07869027821431
N2O,1,39,1.07801573839422,1.07729177769279,1.07873969909564
N2O,1,40,1.07807227983536,1.07734515669252,1.07879940297819
N2O,1,41,1.07814193811204,1.07741325428699,1.07887062193709
N2O,1,42,1.07822600025176,1.07749746873178,1.07895453177174
N2O,1,43,1.07832432047338,1.07759764236438,1.07905099858238
N2O,1,44,1.07843551365457,1.07771226930642,1.07915875800271
N2O,1,45,1.07855815380858,1.0778397824921,1.07927652512505
N2O,1,46,1.07869081494867,1.07797859947454,1.07940303042281
N2O,1,47,1.07883207108811,1.07812712403854,1.07953701813767
N2O,1,48,1.07898049624014,1.07828374758753,1.07967724489275
N2O,1,49,1.07913466441803,1.07844685045455,1.07982247838152
N2O,1,50,1.07929314963504,1.07861480328321,1.07997149598687
N2O,1,51,1.07945452590441,1.07878596862511,1.08012308318372
N2O,1,52,1.07961736723942,1.07895870290113,1.0802760315777
N2O,1,53,1.0797802476533,1.07913135886972,1.08042913643689
N2O,1,54,1.07994174115934,1.07930228872914,1.08058119358953
N2O,1,55,1.08010042177077,1.07946984794519,1.08073099559635
N2O,1,56,1.08025486350086,1.07963239983435,1.08087732716738
N2O,1,57,1.08040364036287,1.07978832084171,1.08101895988403
N2O,1,58,1.08054532637005,1.07993600633616,1.08115464640394
N2O,1,59,1.08067849553566,1.08007387661551,1.08128311445581
N2O,1,60,1.08080172187296,1.08020038269506,1.08140306105086
N2O,1,61,1.08091357939521,1.08031401137529,1.08151314741512
N2O,1,62,1.08101264211565,1.08041328907886,1.08161199515245
N2O,1,63,1.08109748404756,1.08049678403074,1.08169818406439
N2O,1,64,1.08116667920419,1.08056310652505,1.08177025188334
N2O,1,65,1.0812188015988,1.08061090724602,1.08182669595158
N2O,1,66,1.08125242524463,1.08063887384244,1.08186597664683
N2O,1,67,1.08126612415496,1.08064572614301,1.08188652216691
N2O,1,68,1.08125847234304,1.08063021050877,1.0818867341773
N2O,1,69,1.08122804382212,1.08059109383657,1.08186499380767
N2O,1,70,1.08117341260546,1.08052715766674,1.08181966754419
N2O,1,71,1.08109315270633,1.08043719273691,1.08174911267575
N2O,1,72,1.08098583813798,1.08031999419422,1.08165168208173
N2O,1,73,1.08085004291366,1.08017435755613,1.08152572827118
N2O,1,74,1.08068434104663,1.07999907541127,1.08136960668199
N2O,1,75,1.08048730655015,1.07979293478272,1.08118167831759
N2O,1,76,1.08025751343749,1.07955471503376,1.08096031184121
N2O,1,77,1.07999353572188,1.07928318617563,1.08070388526814
N2O,1,78,1.07969394741661,1.07897710742979,1.08041078740342
N2O,1,79,1.07935732253491,1.07863522589726,1.08007941917256
N2O,1,80,1.07898223509005,1.07825627518859,1.0797081949915
N2O,1,81,1.07856725909528,1.0778389738658,1.07929554432477
N2O,1,82,1.07811096902807,1.0773820239556,1.07883991410054
N2O,1,83,1.0776124017061,1.07688452466831,1.07834027874389
N2O,1,84,1.07707192387152,1.07634675270844,1.0777970950346
N2O,1,85,1.07649013993538,1.07576918015635,1.0772110997144
N2O,1,86,1.0758676543087,1.07515226263887,1.07658304597853
N2O,1,87,1.07520507140252,1.0744964411376,1.07591370166744
N2O,1,88,1.07450299562788,1.07380214349093,1.07520384776483
N2O,1,89,1.07376203139581,1.07306978574554,1.07445427704608
N2O,1,90,1.07298278311734,1.07229977350552,1.07366579272915
N2O,1,91,1.0721658552035,1.07149250342611,1.07283920698089
N2O,1,92,1.07131185206534,1.07064836499988,1.0719753391308
N2O,1,93,1.07042137811388,1.06976774278241,1.07107501344536
N2O,1,94,1.06949503776017,1.0688510191942,1.07013905632613
N2O,1,95,1.06853343541523,1.06789857801038,1.06916829282007
N2O,1,96,1.06753717549009,1.06691080860058,1.0681635423796
N2O,1,97,1.0665068623958,1.06588811090467,1.06712561388693
N2O,1,98,1.06544310054339,1.06483090102416,1.06605530006261
N2O,1,99,1.06434649434388,1.06373961718292,1.06495337150484
N2O,1,100,1.06321764820832,1.06261472568331,1.06382057073334
N2O,1,101,1.06205716654774,1.06145672638204,1.06265760671345
N2O,1,102,1.06086565377318,1.06026615716813,1.06146515037823
N2O,1,103,1.05964371429566,1.05904359696564,1.06024383162568
N2O,1,104,1.05839195252622,1.05778966691619,1.05899423813626
N2O,1,105,1.0571109728759,1.05650502959974,1.05771691615207
N2O,1,106,1.05580137975573,1.05519038638717,1.05641237312429
N2O,1,107,1.05446377757675,1.05384647323239,1.0550810819211
N2O,1,108,1.05309877074998,1.0524740553608,1.05372348613916
N2O,1,109,1.05170696368647,1.05107392137114,1.05234000600179
N2O,1,110,1.05028896079724,1.04964687724059,1.05093104435389
N2O,1,111,1.04884536649333,1.04819374063168,1.04949699235498
N2O,1,112,1.04737678518578,1.04671533577442,1.04803823459714
N2O,1,113,1.04588382128562,1.04521248906874,1.0465551535025
N2O,1,114,1.04436707920388,1.04368602544148,1.04504813296629
N2O,1,115,1.04282716335161,1.0421367654088,1.04351756129441
N2O,1,116,1.04126467813982,1.04056552274079,1.04196383353885
N2O,1,117,1.03968022797956,1.03897310259489,1.04038735336422
N2O,1,118,1.03807441728186,1.03736029997259,1.03878853459113
N2O,1,119,1.03644785045775,1.03572789835102,1.03716780256449
N2O,1,120,1.03480113191828,1.03407666834249,1.03552559549407
N2O,1,121,1.03313486607447,1.03240736623435,1.03386236591458
N2O,1,122,1.03144965733735,1.03072073225566,1.03217858241904
N2O,1,123,1.02974613951121,1.02901750784627,1.03047477117616
N2O,1,124,1.02802528809679,1.02729864006944,1.02875193612413
N2O,1,125,1.02628829904415,1.02556520199099,1.0270113960973
N2O,1,126,1.02453637197752,1.02381825166699,1.02525449228805
N2O,1,127,1.02277070652113,1.02205883171991,1.02348258132234
N2O,1,128,1.0209925022992,1.02028797096221,1.02169703363618
N2O,1,129,1.01920295893595,1.01850668579992,1.01989923207199
N2O,1,130,1.01740327605562,1.01671598156717,1.01809057054407
N2O,1,131,1.01559465328243,1.01491685393863,1.01627245262623
N2O,1,132,1.0137782902406,1.01311029056748,1.01444628991372
N2O,1,133,1.01195538655436,1.01129727309713,1.01261350001159
N2O,1,134,1.01012714184793,1.0094787796897,1.01077550400617
N2O,1,135,1.00829475574555,1.00765578819663,1.00893372329447
N2O,1,136,1.00645942787143,1.00582928005933,1.00708957568352
N2O,1,137,1.00462235784979,1.00400024496391,1.00524447073568
N2O,1,138,1.00278474530488,1.00216968618041,1.00339980442934
N2O,1,139,1.0009477898609,1.00033862639895,1.00155695332285
N2O,1,140,0.999112691142096,0.998508113744245,0.999717268539947
N2O,1,141,0.99728064877268,0.996679227533428,0.997882070011933
N2O,1,142,0.995452862376882,0.994853083268868,0.996052641484896
N2O,1,143,0.993630531578927,0.993030836358922,0.994230226798932
N2O,1,144,0.99181485600304,0.991213684151306,0.992416027854774
N2O,1,145,0.990007035273447,0.989402866039125,0.99061120450777
N2O,1,146,0.988208269014373,0.987599661626792,0.988816876401955
N2O,1,147,0.986419756850044,0.985805387173104,0.987034126526985
N2O,1,148,0.984642698404686,0.984021390711618,0.985264006097753
N2O,1,149,0.982878293302522,0.982249046349955,0.983507540255088
N2O,1,150,0.981127741167779,0.980489748260115,0.981765734075443
N2O,1,151,0.979392241624683,0.978744904805671,0.980039578443695
N2O,1,152,0.977672994297458,0.97701593313772,0.978330055457196
N2O,1,153,0.97597119881033,0.97530425446135,0.976638143159311
N2O,1,154,0.974288054787525,0.973611290053621,0.97496481952143
N2O,1,155,0.972624761853269,0.97193845801772,0.973311065688817
N2O,1,156,0.970982519631785,0.970287170690929,0.971677868572641
N2O,1,157,0.9693625277473,0.968658832583921,0.97006622291068
N2O,1,158,0.96776598582404,0.967054838709537,0.968477132938543
N2O,1,159,0.966194093486229,0.965476573153036,0.966911613819422
N2O,1,160,0.964648050358094,0.963925407736039,0.965370692980148
N2O,1,161,0.963129056063858,0.962402700627183,0.963855411500534
N2O,1,162,0.961638310227749,0.960909794749426,0.962366825706073
N2O,1,163,0.960177007443341,0.959448010423784,0.960906004462898
N2O,1,164,0.958745525452291,0.958017771681716,0.959473279222867
N2O,1,165,0.957342529059678,0.95661764358571,0.958067414533646
N2O,1,166,0.955966467381428,0.955245941200692,0.956686993562163
N2O,1,167,0.954615789533465,0.95390096331615,0.955330615750781
N2O,1,168,0.953288944631717,0.952580994219893,0.953996895043542
