Profile_ID,wday,N
SHIP_MIS,1,279
SHIP_MIS,1,303
SHIP_MIS,2,303
SHIP_CTP,6,41
SHIP_CTP,7,59
SHIP_CTP,1,82
SHIP_CTP,2,56
SHIP_CTP,2,46
SHIP_CTP,2,63
SHIP_CTP,2,60
SHIP_MIS,1,308
SHIP_MIS,1,303
SHIP_MIS,1,301
SHIP_MIS,2,204
SHIP_MIS,2,265
SHIP_MIS,6,161
SHIP_MIS,6,207
SHIP_CTP,4,196
SHIP_CTP,4,161
SHIP_CTP,5,126
SHIP_CTP,6,383
SHIP_CTP,6,419
SHIP_CTP,6,417
SHIP_CTP,6,520
SHIP_MIS,3,217
SHIP_MIS,2,201
SHIP_MIS,2,344
SHIP_MIS,2,331
SHIP_MIS,3,279
SHIP_CTP,2,432
SHIP_MIS,2,159
SHIP_MIS,2,146
SHIP_MIS,2,214
SHIP_MIS,2,231
SHIP_MIS,3,163
SHIP_MIS,2,341
SHIP_CTP,7,184
SHIP_FIS,6,178
SHIP_CTP,7,194
SHIP_CTP,7,196
SHIP_CTP,7,160
SHIP_CTP,7,164
SHIP_MIS,1,269
SHIP_CTP,6,470
SHIP_CTP,7,508
SHIP_CTP,7,541
SHIP_CTP,1,497
SHIP_MIS,1,326
SHIP_CTP,2,442
SHIP_CTP,2,467
SHIP_CTP,3,388
SHIP_CTP,3,412
SHIP_FIS,5,108
SHIP_FIS,6,163
SHIP_FIS,6,173
SHIP_FIS,1,312
SHIP_FIS,1,401
SHIP_FIS,3,343
SHIP_MIS,2,317
SHIP_MIS,2,314
SHIP_MIS,2,284
SHIP_MIS,2,265
SHIP_MIS,2,176
SHIP_MIS,2,189
SHIP_MIS,3,261
SHIP_MIS,3,301
SHIP_MIS,3,270
SHIP_MIS,3,260
SHIP_MIS,3,226
SHIP_MIS,3,187
SHIP_MIS,3,189
SHIP_MIS,5,201
SHIP_CTP,2,463
SHIP_CTP,3,551
SHIP_CTP,3,548
SHIP_CTP,3,519
SHIP_CTP,3,487
SHIP_FIS,5,118
SHIP_FIS,5,115
SHIP_FIS,5,128
SHIP_FIS,5,122
SHIP_FIS,6,142
SHIP_FIS,6,130
SHIP_FIS,6,119
SHIP_FIS,6,120
SHIP_FIS,6,136
SHIP_FIS,6,115
SHIP_FIS,6,126
SHIP_FIS,6,145
SHIP_FIS,6,155
SHIP_FIS,6,175
SHIP_FIS,6,194
SHIP_FIS,6,154
SHIP_FIS,6,168
SHIP_FIS,6,180
SHIP_FIS,6,150
SHIP_FIS,6,164
SHIP_FIS,6,144
SHIP_FIS,7,200
SHIP_FIS,7,171
SHIP_FIS,7,195
SHIP_FIS,7,208
SHIP_FIS,7,190
SHIP_FIS,7,229
SHIP_FIS,7,226
SHIP_FIS,7,257
SHIP_FIS,7,225
SHIP_FIS,1,472
SHIP_FIS,7,226
SHIP_FIS,7,251
SHIP_FIS,7,231
SHIP_FIS,7,257
SHIP_FIS,7,266
SHIP_FIS,7,309
SHIP_FIS,1,385
SHIP_FIS,1,416
SHIP_FIS,1,457
SHIP_FIS,1,434
SHIP_FIS,1,453
SHIP_FIS,1,424
SHIP_FIS,1,494
SHIP_FIS,1,419
SHIP_FIS,1,425
SHIP_FIS,1,381
SHIP_FIS,1,447
SHIP_FIS,1,372
SHIP_FIS,1,351
SHIP_FIS,1,371
SHIP_FIS,2,331
SHIP_FIS,2,324
SHIP_FIS,2,329
SHIP_FIS,2,391
SHIP_FIS,2,411
SHIP_FIS,2,415
SHIP_FIS,2,421
SHIP_FIS,2,388
SHIP_FIS,2,401
SHIP_FIS,2,393
SHIP_FIS,2,384
