Profile_ID,yday,N
MISC_ANY,1,1.055
MISC_ANY,2,1.1
MISC_ANY,3,1.04
MISC_ANY,4,1.075
MISC_ANY,5,0.94
MISC_ANY,6,0.9
MISC_ANY,7,0.99
MISC_ANY,8,1.035
MISC_ANY,9,1.08
MISC_ANY,10,0.925
MISC_ANY,11,0.99
MISC_ANY,12,1.09
MISC_ANY,13,0.935
MISC_ANY,14,1.1
MISC_ANY,15,0.955
MISC_ANY,16,1.005
MISC_ANY,17,0.935
MISC_ANY,18,1.09
MISC_ANY,19,0.92
MISC_ANY,20,1.1
MISC_ANY,21,0.945
MISC_ANY,22,0.93
MISC_ANY,23,0.975
MISC_ANY,24,1.035
MISC_ANY,25,1.08
MISC_ANY,26,1.05
MISC_ANY,27,0.96
MISC_ANY,28,0.98
MISC_ANY,29,0.96
MISC_ANY,30,0.99
MISC_ANY,31,1
MISC_ANY,32,0.97
MISC_ANY,33,1.045
MISC_ANY,34,1.045
MISC_ANY,35,0.92
MISC_ANY,36,0.905
MISC_ANY,37,0.915
MISC_ANY,38,0.915
MISC_ANY,39,1.095
MISC_ANY,40,1.05
MISC_ANY,41,0.9
MISC_ANY,42,0.965
MISC_ANY,43,1.1
MISC_ANY,44,1.1
MISC_ANY,45,0.915
MISC_ANY,46,1.01
MISC_ANY,47,1.005
MISC_ANY,48,0.945
MISC_ANY,49,0.95
MISC_ANY,50,0.985
MISC_ANY,51,1.03
MISC_ANY,52,0.965
MISC_ANY,53,1.1
MISC_ANY,54,0.915
MISC_ANY,55,0.955
MISC_ANY,56,0.9
MISC_ANY,57,1.01
MISC_ANY,58,1.095
MISC_ANY,59,1.04
MISC_ANY,60,0.94
MISC_ANY,61,1.065
MISC_ANY,62,1.01
MISC_ANY,63,0.905
MISC_ANY,64,1.085
MISC_ANY,65,1.005
MISC_ANY,66,0.945
MISC_ANY,67,0.945
MISC_ANY,68,0.99
MISC_ANY,69,1.055
MISC_ANY,70,0.935
MISC_ANY,71,1.01
MISC_ANY,72,0.935
MISC_ANY,73,0.91
MISC_ANY,74,1.01
MISC_ANY,75,1.075
MISC_ANY,76,0.97
MISC_ANY,77,0.97
MISC_ANY,78,1.05
MISC_ANY,79,1.05
MISC_ANY,80,1.025
MISC_ANY,81,0.95
MISC_ANY,82,0.905
MISC_ANY,83,1.05
MISC_ANY,84,0.945
MISC_ANY,85,0.99
MISC_ANY,86,0.955
MISC_ANY,87,0.905
MISC_ANY,88,0.95
MISC_ANY,89,1.075
MISC_ANY,90,1.03
MISC_ANY,91,1.08
MISC_ANY,92,1.04
MISC_ANY,93,0.975
MISC_ANY,94,1.07
MISC_ANY,95,1.05
MISC_ANY,96,0.965
MISC_ANY,97,0.92
MISC_ANY,98,1.015
MISC_ANY,99,1.075
MISC_ANY,100,1.04
MISC_ANY,101,0.985
MISC_ANY,102,0.905
MISC_ANY,103,0.9
MISC_ANY,104,0.95
MISC_ANY,105,0.91
MISC_ANY,106,0.935
MISC_ANY,107,0.98
MISC_ANY,108,1.005
MISC_ANY,109,1.05
MISC_ANY,110,0.96
MISC_ANY,111,0.965
MISC_ANY,112,0.925
MISC_ANY,113,0.97
MISC_ANY,114,1.075
MISC_ANY,115,0.92
MISC_ANY,116,1.015
MISC_ANY,117,1.015
MISC_ANY,118,0.98
MISC_ANY,119,1.095
MISC_ANY,120,0.97
MISC_ANY,121,1.02
MISC_ANY,122,0.955
MISC_ANY,123,0.95
MISC_ANY,124,0.94
MISC_ANY,125,1.045
MISC_ANY,126,0.93
MISC_ANY,127,1
MISC_ANY,128,1.01
MISC_ANY,129,1.07
MISC_ANY,130,0.945
MISC_ANY,131,1.095
MISC_ANY,132,1.075
MISC_ANY,133,1.02
MISC_ANY,134,1.07
MISC_ANY,135,1.05
MISC_ANY,136,0.995
MISC_ANY,137,0.935
MISC_ANY,138,1.085
MISC_ANY,139,0.935
MISC_ANY,140,1.02
MISC_ANY,141,1.06
MISC_ANY,142,1.005
MISC_ANY,143,1.1
MISC_ANY,144,0.985
MISC_ANY,145,1.04
MISC_ANY,146,1.02
MISC_ANY,147,1.07
MISC_ANY,148,0.95
MISC_ANY,149,1.05
MISC_ANY,150,0.92
MISC_ANY,151,1.065
MISC_ANY,152,1.005
MISC_ANY,153,1.095
MISC_ANY,154,1.015
MISC_ANY,155,0.975
MISC_ANY,156,0.965
MISC_ANY,157,0.93
MISC_ANY,158,0.96
MISC_ANY,159,0.925
MISC_ANY,160,1.02
MISC_ANY,161,1.055
MISC_ANY,162,0.905
MISC_ANY,163,1.04
MISC_ANY,164,0.97
MISC_ANY,165,0.995
MISC_ANY,166,0.99
MISC_ANY,167,1.03
MISC_ANY,168,0.955
MISC_ANY,169,0.94
MISC_ANY,170,1.035
MISC_ANY,171,0.945
MISC_ANY,172,0.915
MISC_ANY,173,1.1
MISC_ANY,174,1.095
MISC_ANY,175,1.005
MISC_ANY,176,0.9
MISC_ANY,177,0.925
MISC_ANY,178,0.95
MISC_ANY,179,1.025
MISC_ANY,180,1.045
MISC_ANY,181,1.06
MISC_ANY,182,0.995
MISC_ANY,183,0.905
MISC_ANY,184,0.98
MISC_ANY,185,1.075
MISC_ANY,186,1
MISC_ANY,187,1.005
MISC_ANY,188,1
MISC_ANY,189,0.92
MISC_ANY,190,1
MISC_ANY,191,1.01
MISC_ANY,192,1.06
MISC_ANY,193,0.9
MISC_ANY,194,1.09
MISC_ANY,195,1.02
MISC_ANY,196,1.055
MISC_ANY,197,1.055
MISC_ANY,198,1.045
MISC_ANY,199,0.96
MISC_ANY,200,0.93
MISC_ANY,201,1.07
MISC_ANY,202,1.045
MISC_ANY,203,0.945
MISC_ANY,204,0.955
MISC_ANY,205,0.96
MISC_ANY,206,1
MISC_ANY,207,1.085
MISC_ANY,208,1
MISC_ANY,209,1.045
MISC_ANY,210,1.055
MISC_ANY,211,0.935
MISC_ANY,212,0.915
MISC_ANY,213,1
MISC_ANY,214,1.065
MISC_ANY,215,0.97
MISC_ANY,216,0.98
MISC_ANY,217,0.905
MISC_ANY,218,1.055
MISC_ANY,219,1.07
MISC_ANY,220,1.02
MISC_ANY,221,0.97
MISC_ANY,222,1.05
MISC_ANY,223,1.06
MISC_ANY,224,0.93
MISC_ANY,225,1.03
MISC_ANY,226,1.06
MISC_ANY,227,0.965
MISC_ANY,228,0.93
MISC_ANY,229,1.035
MISC_ANY,230,1.005
MISC_ANY,231,1.04
MISC_ANY,232,1.075
MISC_ANY,233,0.94
MISC_ANY,234,0.91
MISC_ANY,235,1.015
MISC_ANY,236,0.925
MISC_ANY,237,1.08
MISC_ANY,238,0.995
MISC_ANY,239,1.085
MISC_ANY,240,1.095
MISC_ANY,241,0.965
MISC_ANY,242,0.95
MISC_ANY,243,1.1
MISC_ANY,244,0.955
MISC_ANY,245,0.945
MISC_ANY,246,0.9
MISC_ANY,247,1.095
MISC_ANY,248,0.96
MISC_ANY,249,1.01
MISC_ANY,250,1.05
MISC_ANY,251,1.045
MISC_ANY,252,0.9
MISC_ANY,253,1.005
MISC_ANY,254,1.025
MISC_ANY,255,0.97
MISC_ANY,256,1.03
MISC_ANY,257,0.98
MISC_ANY,258,1.08
MISC_ANY,259,1.075
MISC_ANY,260,0.9
MISC_ANY,261,1.09
MISC_ANY,262,1.065
MISC_ANY,263,0.96
MISC_ANY,264,1.095
MISC_ANY,265,0.955
MISC_ANY,266,0.935
MISC_ANY,267,1.08
MISC_ANY,268,0.955
MISC_ANY,269,0.91
MISC_ANY,270,1.025
MISC_ANY,271,0.925
MISC_ANY,272,1.065
MISC_ANY,273,1.005
MISC_ANY,274,0.905
MISC_ANY,275,0.91
MISC_ANY,276,0.94
MISC_ANY,277,0.93
MISC_ANY,278,0.925
MISC_ANY,279,1.005
MISC_ANY,280,1.09
MISC_ANY,281,0.965
MISC_ANY,282,0.995
MISC_ANY,283,0.92
MISC_ANY,284,1.015
MISC_ANY,285,1.08
MISC_ANY,286,1.04
MISC_ANY,287,0.975
MISC_ANY,288,1
MISC_ANY,289,0.97
MISC_ANY,290,1
MISC_ANY,291,0.92
MISC_ANY,292,0.935
MISC_ANY,293,1.06
MISC_ANY,294,1.03
MISC_ANY,295,0.93
MISC_ANY,296,0.915
MISC_ANY,297,1.075
MISC_ANY,298,0.905
MISC_ANY,299,0.99
MISC_ANY,300,1.095
MISC_ANY,301,1.085
MISC_ANY,302,1.03
MISC_ANY,303,1.1
MISC_ANY,304,1.09
MISC_ANY,305,0.915
MISC_ANY,306,1.05
MISC_ANY,307,0.945
MISC_ANY,308,0.9
MISC_ANY,309,0.915
MISC_ANY,310,0.955
MISC_ANY,311,1.045
MISC_ANY,312,1.065
MISC_ANY,313,1.02
MISC_ANY,314,1.005
MISC_ANY,315,1.08
MISC_ANY,316,0.945
MISC_ANY,317,1.015
MISC_ANY,318,1.015
MISC_ANY,319,1
MISC_ANY,320,0.9
MISC_ANY,321,1.045
MISC_ANY,322,0.975
MISC_ANY,323,1.1
MISC_ANY,324,1.015
MISC_ANY,325,0.965
MISC_ANY,326,1.04
MISC_ANY,327,1.04
MISC_ANY,328,0.955
MISC_ANY,329,1.03
MISC_ANY,330,1.095
MISC_ANY,331,0.985
MISC_ANY,332,1.09
MISC_ANY,333,1.095
MISC_ANY,334,1.02
MISC_ANY,335,0.98
MISC_ANY,336,0.925
MISC_ANY,337,1.02
MISC_ANY,338,1.01
MISC_ANY,339,1.04
MISC_ANY,340,1.055
MISC_ANY,341,0.99
MISC_ANY,342,1.03
MISC_ANY,343,0.93
MISC_ANY,344,1.095
MISC_ANY,345,1.045
MISC_ANY,346,1.01
MISC_ANY,347,0.91
MISC_ANY,348,1.07
MISC_ANY,349,1.015
MISC_ANY,350,1.06
MISC_ANY,351,1.01
MISC_ANY,352,1.02
MISC_ANY,353,1.04
MISC_ANY,354,1.1
MISC_ANY,355,0.985
MISC_ANY,356,1.015
MISC_ANY,357,0.94
MISC_ANY,358,0.99
MISC_ANY,359,1.085
MISC_ANY,360,0.995
MISC_ANY,361,0.92
MISC_ANY,362,1.06
MISC_ANY,363,0.9
MISC_ANY,364,1
MISC_ANY,365,1.025
MISC_ANY,1,1.07
MISC_ANY,2,0.975
MISC_ANY,3,1.025
MISC_ANY,4,0.91
MISC_ANY,5,1.045
MISC_ANY,6,1.06
MISC_ANY,7,0.965
MISC_ANY,8,0.98
MISC_ANY,9,0.915
MISC_ANY,10,1.005
MISC_ANY,11,0.99
MISC_ANY,12,1.095
MISC_ANY,13,1.065
MISC_ANY,14,0.93
MISC_ANY,15,1.09
MISC_ANY,16,1.02
MISC_ANY,17,1.02
MISC_ANY,18,1.01
MISC_ANY,19,1.06
MISC_ANY,20,1.055
MISC_ANY,21,0.985
MISC_ANY,22,1.085
MISC_ANY,23,1.095
MISC_ANY,24,1.1
MISC_ANY,25,0.99
MISC_ANY,26,0.9
MISC_ANY,27,0.915
MISC_ANY,28,0.95
MISC_ANY,29,0.955
MISC_ANY,30,1.07
MISC_ANY,31,0.91
MISC_ANY,32,0.94
MISC_ANY,33,1.065
