sector,yday,coeff,coeff_l,coeff_u
1,1,1.06297489936526,1.06201380467788,1.06393599405263
1,2,1.06409462984646,1.06313466349417,1.06505459619876
1,3,1.06518728626235,1.06423060238006,1.06614397014464
1,4,1.06625297565396,1.06530155575928,1.06720439554865
1,5,1.06729180506237,1.06634743543683,1.06823617468791
1,6,1.06830388152863,1.06736813315567,1.06923962990159
1,7,1.06928931209379,1.06836352272261,1.07021510146497
1,8,1.07024820379891,1.06933346191891,1.07116294567891
1,9,1.07118066368505,1.07027779439894,1.07208353297116
1,10,1.07208679879326,1.07119635177727,1.07297724580926
1,11,1.07296671616461,1.07208895610421,1.07384447622501
1,12,1.07382052284014,1.07295542292638,1.0746856227539
1,13,1.07464832586092,1.07379556511286,1.07550108660898
1,14,1.075450232268,1.0746091975907,1.0762912669453
1,15,1.07622634910244,1.07539614306534,1.07705655513953
1,16,1.07697678340529,1.076156238696,1.07779732811458
1,17,1.07770164221761,1.07688934355392,1.07851394088131
1,18,1.07840103258046,1.07759534652447,1.07920671863645
1,19,1.0790750615349,1.0782741741479,1.0798759489219
1,20,1.07972383612198,1.0789257977665,1.08052187447745
1,21,1.08034746338275,1.07955023929942,1.08114468746609
1,22,1.08094605035828,1.08014757503042,1.08174452568615
1,23,1.08151970408963,1.08071793697672,1.08232147120254
1,24,1.08206853161784,1.08126151167901,1.08287555155667
1,25,1.08259263998397,1.08177853656039,1.08340674340756
1,26,1.08309213622909,1.0822692942767,1.08391497818148
1,27,1.08356712739425,1.08273410566672,1.08440014912178
1,28,1.0840177205205,1.0831733219799,1.0848621190611
1,29,1.0844440226489,1.08358731701656,1.08530072828125
1,30,1.08484614082052,1.08397647969121,1.08571580194982
1,31,1.08522418207639,1.0843412073656,1.08610715678719
1,32,1.08557825345759,1.08468190013114,1.08647460678404
1,33,1.08590846200517,1.08499895607834,1.086817967932
1,34,1.08621491476018,1.08529276748446,1.08713706203591
1,35,1.08649771876369,1.08556371778241,1.08743171974497
1,36,1.08675698105674,1.08581217913628,1.0877017829772
1,37,1.0869928086804,1.08603851043393,1.08794710692687
1,38,1.08720530867572,1.08624305550423,1.08816756184722
1,39,1.08739458808377,1.08642614136856,1.08836303479897
1,40,1.08756075394558,1.08658807633558,1.08853343155558
1,41,1.08770391330223,1.08672914774068,1.08867867886378
1,42,1.08782420584757,1.08684964408308,1.08879876761207
1,43,1.08792235745856,1.0869502753442,1.08889443957293
1,44,1.08799960104489,1.08703211288133,1.08896708920845
1,45,1.08805718623445,1.08709621758148,1.08901815488743
1,46,1.08809636265517,1.08714362975446,1.08904909555588
1,47,1.08811837993495,1.0871753712901,1.08906138857979
1,48,1.08812448770169,1.08719244751335,1.08905652789004
1,49,1.08811593558332,1.08719584893773,1.08903602222891
1,50,1.08809397320774,1.08718655311242,1.08900139330306
1,51,1.08805985020286,1.08716552675888,1.08895417364683
1,52,1.08801481619659,1.08713372839436,1.08889590399882
1,53,1.08796012081684,1.08709211163376,1.08882812999993
1,54,1.08789701369153,1.08704162933989,1.08875239804317
1,55,1.08782674444856,1.08698323874436,1.08867025015275
1,56,1.08775056271584,1.08691790757958,1.08858321785209
1,57,1.08766971812128,1.08684662114049,1.08849281510207
1,58,1.08758546029279,1.08677039003866,1.08840053054693
1,59,1.08749903885829,1.08669025823762,1.08830781947896
1,60,1.08741170344568,1.0866073107985,1.08821609609287
1,61,1.08732470368288,1.08652268066125,1.08812672670451
1,62,1.08723928919778,1.08643755377907,1.0880410246165
1,63,1.08715670961831,1.08635317203585,1.08796024720078
1,64,1.08707821457238,1.0862708336031,1.08788559554166
1,65,1.08700505368789,1.08619189069314,1.08781821668263
1,66,1.08693847659275,1.08611774497523,1.08775920821027
1,67,1.08687973291488,1.08604984117295,1.0877096246568
1,68,1.08683007228218,1.08598965950719,1.08767048505717
1,69,1.08679074432256,1.08593870767232,1.08764278097281
1,70,1.08676299866395,1.085898512952,1.08762748437589
1,71,1.08674808493423,1.08587061493228,1.08762555493618
1,72,1.08674725276133,1.0858565590958,1.08763794642687
1,73,1.08676175177316,1.08585789141782,1.0876656121285
1,74,1.08679283159762,1.08587615395264,1.08770950924261
1,75,1.08684174186263,1.08591288130629,1.08777060241897
1,76,1.08690973219609,1.0859695978352,1.08784986655699
1,77,1.08699805222592,1.08604781538264,1.0879482890692
1,78,1.08710795158003,1.08614903135578,1.08806687180428
1,79,1.08724067988632,1.08627472694582,1.08820663282683
1,80,1.08739748677271,1.08642636529565,1.08836860824978
1,81,1.08757962186711,1.08660538941566,1.08855385431856
1,82,1.08778833356946,1.08681321834613,1.08876344879279
1,83,1.08802364722524,1.08704996090392,1.08899733354656
1,84,1.08828207005643,1.08731200385457,1.08925213625829
1,85,1.08855948056624,1.08759504866392,1.08952391246855
1,86,1.08885175725787,1.08789477478599,1.08980873972975
1,87,1.08915477863453,1.08820684208182,1.09010271518724
1,88,1.08946442319945,1.08852689282859,1.09040195357031
1,89,1.08977656945582,1.08885055352718,1.09070258538446
1,90,1.09008709590687,1.08917343670679,1.09100075510694
1,91,1.09039188105579,1.0894911429227,1.09129261918888
1,92,1.09068680340581,1.08979926314561,1.091574343666
1,93,1.09096774146012,1.0900933817388,1.09184210118145
1,94,1.09123057372196,1.0903690802065,1.09209206723741
1,95,1.09147117869451,1.09062194186247,1.09232041552654
1,96,1.091685434881,1.09084755750261,1.09252331225938
1,97,1.09186922078463,1.0910415320622,1.09269690950706
1,98,1.09201841490862,1.09119949209728,1.09283733771996
1,99,1.09212889575618,1.09131709376045,1.0929406977519
1,100,1.09219654183051,1.09139003077056,1.09300305289046
1,101,1.09221723163483,1.09141404174024,1.09302042152943
1,102,1.09218684367235,1.09138491616785,1.09298877117685
1,103,1.09210125644628,1.09129849845575,1.09290401443682
1,104,1.09195634845983,1.09115068949261,1.09276200742705
